                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260323" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                            3382          9.4042285168784903E+004          2.6555820509412911E+003          1.2363561523602666E+003          1.0473624292347873E+001          1.3080773158928166E+001          4.9244603629777265E+002          4.4489711598689144E+002         -2.8929787980675309E-001         -1.0000000000000000E+000          1.9969140701028081E+000          1.5989060784289142E+000         -1.2515814613342879E+001         -6.5591018435394801E+000         -1.2541390874577210E+001         -9.8999999999999986E+001         -1.3758487238562870E+001         -6.5591023233522270E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0416239785775747E-006          3.5770735991652729E+053         -1.2835015770394064E+039          0.0000000000000000E+000         -4.6350789855866155E+025         -6.9660605905703269E+038         -5.8689551798232734E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932016065333513E-008          2.7384599975230859E-008 
                            3383          9.4042463280412165E+004          2.6555820502228798E+003          1.2363561464854351E+003          1.0473624389050491E+001          1.3080772956673531E+001          4.9244603127782085E+002          4.4489711646819154E+002         -2.8897023878506112E-001         -1.0000000000000000E+000          1.9969140207891929E+000          1.5989060784289675E+000         -1.2497231317855334E+001         -6.5577254268390126E+000         -1.2522807579089665E+001         -9.8999999999999986E+001         -1.3739903943075293E+001         -6.5577259260437177E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0837218950361819E-006          3.5770735268594669E+053         -1.2864026747430058E+039          0.0000000000000000E+000         -4.6350788021734654E+025         -6.9881731021846842E+038         -5.8758536452449105E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932056888114778E-008          2.7384599982639178E-008 
                            3384          9.4042655933830931E+004          2.6555820501884182E+003          1.2363561403001663E+003          1.0473624493710300E+001          1.3080772734480952E+001          4.9244602588635775E+002          4.4489711707781549E+002         -2.8878993316971613E-001         -1.0000000000000000E+000          1.9969139669147260E+000          1.5989060784290265E+000         -1.2487028600418668E+001         -6.5533937335630483E+000         -1.2512604861653003E+001         -9.8999999999999986E+001         -1.3729701225638596E+001         -6.5533942395620937E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0984716981465695E-006          3.5770734482032667E+053         -1.2937556942359217E+039          0.0000000000000000E+000         -4.6350786020859843E+025         -7.0582225910100666E+038         -5.8793343513486868E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932101042560460E-008          2.7384599982994551E-008 
                            3385          9.4042845672351337E+004          2.6555820505486186E+003          1.2363561342973337E+003          1.0473624596835702E+001          1.3080772513797893E+001          4.9244602059598242E+002          4.4489711772556359E+002         -2.8863792682483175E-001         -1.0000000000000000E+000          1.9969139135632568E+000          1.5989060784290861E+000         -1.2478419736234525E+001         -6.5510091274676965E+000         -1.2503995997468861E+001         -9.8999999999999986E+001         -1.3721092361454421E+001         -6.5510096407708822E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1143282225003017E-006          3.5770733704876921E+053         -1.2979219751531812E+039          0.0000000000000000E+000         -4.6350784003132191E+025         -7.0970842094563001E+038         -5.8821355420750481E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932144527623543E-008          2.7384599979280133E-008 
                            3386          9.4043025887096635E+004          2.6555820511507536E+003          1.2363561286495594E+003          1.0473624694899629E+001          1.3080772302794790E+001          4.9244601557978217E+002          4.4489711837251735E+002         -2.8830620472729718E-001         -1.0000000000000000E+000          1.9969138626545586E+000          1.5989060784291449E+000         -1.2459645594038712E+001         -6.5489983306304653E+000         -1.2485221855273050E+001         -9.8999999999999986E+001         -1.3702318219258574E+001         -6.5489988641340160E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1581811048532701E-006          3.5770732964464702E+053         -1.3019049811173603E+039          0.0000000000000000E+000         -4.6350782058422419E+025         -7.1300199460224796E+038         -5.8890298651506600E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932185828776449E-008          2.7384599973070862E-008 
                            3387          9.4043218864025228E+004          2.6555820525770814E+003          1.2363561227809382E+003          1.0473624799955957E+001          1.3080772073281427E+001          4.9244601024959644E+002          4.4489711915888205E+002         -2.8815557698473665E-001         -1.0000000000000000E+000          1.9969138075869082E+000          1.5989060784292093E+000         -1.2451253729038967E+001         -6.5446088415612405E+000         -1.2476829990273307E+001         -9.8999999999999986E+001         -1.3693926354258798E+001         -6.5446093800041876E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1689040174744323E-006          3.5770732167044766E+053         -1.3094162655773047E+039          0.0000000000000000E+000         -4.6350779957935901E+025         -7.2024497766244380E+038         -5.8917128791481451E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932230053440378E-008          2.7384599958362443E-008 
                            3388          9.4043398692903458E+004          2.6555820542486781E+003          1.2363561173913888E+003          1.0473624897862827E+001          1.3080771857869061E+001          4.9244600530129492E+002          4.4489711993260642E+002         -2.8810500356245949E-001         -1.0000000000000000E+000          1.9969137560350398E+000          1.5989060784292695E+000         -1.2448386743459087E+001         -6.5426150252329034E+000         -1.2473963004693431E+001         -9.8999999999999986E+001         -1.3691059368678880E+001         -6.5426155647595055E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1712565174711035E-006          3.5770731422046065E+053         -1.3127804892104146E+039          0.0000000000000000E+000         -4.6350777943622790E+025         -7.2355918685300496E+038         -5.8922130235736330E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932271263734915E-008          2.7384599941124790E-008 
                            3389          9.4043561178704113E+004          2.6555820558209275E+003          1.2363561125325839E+003          1.0473624986385580E+001          1.3080771662833463E+001          4.9244600083067922E+002          4.4489712063943915E+002         -2.8791291287551118E-001         -1.0000000000000000E+000          1.9969137093830762E+000          1.5989060784293254E+000         -1.2437662878067314E+001         -6.5419454861604791E+000         -1.2463239139301660E+001         -9.8999999999999986E+001         -1.3680335503287074E+001         -6.5419460383233439E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1986885222270139E-006          3.5770730748125378E+053         -1.3142845597967839E+039          0.0000000000000000E+000         -4.6350776102287701E+025         -7.2467552996845325E+038         -5.8960902982828414E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932293604771645E-008          2.7384599924911613E-008 
                            3390          9.4043736174167236E+004          2.6555820579336496E+003          1.2363561073960618E+003          1.0473625081745279E+001          1.3080771450876130E+001          4.9244599603821649E+002          4.4489712145089595E+002         -2.8783075658420071E-001         -1.0000000000000000E+000          1.9969136588443033E+000          1.5989060784293863E+000         -1.2432903264080716E+001         -6.5394020970854481E+000         -1.2458479525315063E+001         -9.8999999999999986E+001         -1.3675575889300445E+001         -6.5394026520732300E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2048211195842236E-006          3.5770730019895536E+053         -1.3186748236995321E+039          0.0000000000000000E+000         -4.6350774133144581E+025         -7.2893195926328264E+038         -5.8974286443620308E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932333705678263E-008          2.7384599903125032E-008 
                            3391          9.4043906250595537E+004          2.6555820601750002E+003          1.2363561024481601E+003          1.0473625174416533E+001          1.3080771244059845E+001          4.9244599139139081E+002          4.4489712226194541E+002         -2.8783759965981759E-001         -1.0000000000000000E+000          1.9969136096029441E+000          1.5989060784294455E+000         -1.2432903264080716E+001         -6.5383140952480199E+000         -1.2458479525315065E+001         -9.8999999999999986E+001         -1.3675575889300410E+001         -6.5383146488471757E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2018065591004139E-006          3.5770729311181616E+053         -1.3204527586692425E+039          0.0000000000000000E+000         -4.6350772182113768E+025         -7.3076039669178172E+038         -5.8969236197741441E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932341500287053E-008          2.7384599880012027E-008 
                            3392          9.4044063422745516E+004          2.6555820622140295E+003          1.2363560978667474E+003          1.0473625260080487E+001          1.3080771053027535E+001          4.9244598709409661E+002          4.4489712300774653E+002         -2.8774771141410710E-001         -1.0000000000000000E+000          1.9969135641071869E+000          1.5989060784295008E+000         -1.2428233869378293E+001         -6.5384046966502449E+000         -1.2453810130612643E+001         -9.8999999999999986E+001         -1.3670906494597952E+001         -6.5384052563503889E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2150511646227347E-006          3.5770728656233951E+053         -1.3204654327972789E+039          0.0000000000000000E+000         -4.6350770363307088E+025         -7.3060796590605952E+038         -5.8985746689117303E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932377515762161E-008          2.7384599858985371E-008 
                            3393          9.4044230766650231E+004          2.6555820645074364E+003          1.2363560930115934E+003          1.0473625351385664E+001          1.3080770848882578E+001          4.9244598252053009E+002          4.4489712381700076E+002         -2.8745449429669107E-001         -1.0000000000000000E+000          1.9969135155340960E+000          1.5989060784295621E+000         -1.2411726444249922E+001         -6.5372141572817863E+000         -1.2437302705484274E+001         -9.8999999999999986E+001         -1.3654399069469552E+001         -6.5372147370739144E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2586687559458141E-006          3.5770727957508543E+053         -1.3231000055528305E+039          0.0000000000000000E+000         -4.6350768448115132E+025         -7.3261352545857929E+038         -5.9048648009420479E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932415861084873E-008          2.7384599835335556E-008 
                            3394          9.4044421136236866E+004          2.6555820678194900E+003          1.2363560876497202E+003          1.0473625455293663E+001          1.3080770613445884E+001          4.9244597735494051E+002          4.4489712482178402E+002         -2.8733241120001901E-001         -1.0000000000000000E+000          1.9969134597811453E+000          1.5989060784296327E+000         -1.2405054713641722E+001         -6.5333297137347950E+000         -1.2430630974876076E+001         -9.8999999999999986E+001         -1.3647727338861317E+001         -6.5333302972599769E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2667728267765363E-006          3.5770727158552241E+053         -1.3299076750683906E+039          0.0000000000000000E+000         -4.6350766258044675E+025         -7.3919561536361012E+038         -5.9071205970473404E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932459481315750E-008          2.7384599801181364E-008 
                            3395          9.4044598339245989E+004          2.6555820711916349E+003          1.2363560827262443E+003          1.0473625552010986E+001          1.3080770393018980E+001          4.9244597256300079E+002          4.4489712579157509E+002         -2.8732216751710127E-001         -1.0000000000000000E+000          1.9969134076905704E+000          1.5989060784296987E+000         -1.2404495519478887E+001         -6.5317119416182878E+000         -1.2430071780713243E+001         -9.8999999999999986E+001         -1.3647168144698444E+001         -6.5317125237228781E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2636888713595842E-006          3.5770726413325546E+053         -1.3326415298629565E+039          0.0000000000000000E+000         -4.6350764146301649E+025         -7.4195431315447207E+038         -5.9068721670843808E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932500083443261E-008          2.7384599766407502E-008 
                            3396          9.4044752154382848E+004          2.6555820741189204E+003          1.2363560784510298E+003          1.0473625635990405E+001          1.3080770201626120E+001          4.9244596840212955E+002          4.4489712663355380E+002         -2.8722143735293382E-001         -1.0000000000000000E+000          1.9969133624609525E+000          1.5989060784297566E+000         -1.2399100487592181E+001         -6.5315761589668613E+000         -1.2424676748826540E+001         -9.8999999999999986E+001         -1.3641773112811700E+001         -6.5315767481635234E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.2790850123816148E-006          3.5770725766251024E+053         -1.3330647853457254E+039          0.0000000000000000E+000         -4.6350762286128026E+025         -7.4218632303908230E+038         -5.9087846230659672E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932528277417799E-008          2.7384599736221074E-008 
                            3397          9.4044916894204798E+004          2.6555820773966257E+003          1.2363560738993083E+003          1.0473625726036715E+001          1.3080769995790359E+001          4.9244596394843774E+002          4.4489712755294960E+002         -2.8690824693894945E-001         -1.0000000000000000E+000          1.9969133138697681E+000          1.5989060784298212E+000         -1.2381232013828855E+001         -6.5302411046357172E+000         -1.2406808275063216E+001         -9.8999999999999986E+001         -1.3623904639048343E+001         -6.5302417166953086E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3287180342281226E-006          3.5770725071681050E+053         -1.3360214918267178E+039          0.0000000000000000E+000         -4.6350760334567686E+025         -7.4447134921311734E+038         -5.9155014261355410E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932566022122961E-008          2.7384599702421085E-008 
                            3398          9.4045107942871444E+004          2.6555820819586438E+003          1.2363560687947961E+003          1.0473625830514223E+001          1.3080769753600368E+001          4.9244595882342719E+002          4.4489712871031617E+002         -2.8675905409300151E-001         -1.0000000000000000E+000          1.9969132569772854E+000          1.5989060784298974E+000         -1.2372879247675558E+001         -6.5260891226021158E+000         -1.2398455508909921E+001         -9.8999999999999986E+001         -1.3615551872895008E+001         -6.5260897406106828E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3416326344489736E-006          3.5770724261703364E+053         -1.3434610393470512E+039          0.0000000000000000E+000         -4.6350758063240950E+025         -7.5162285131111912E+038         -5.9183818803588566E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932609793422001E-008          2.7384599655377143E-008 
                            3399          9.4045294257778805E+004          2.6555820867706716E+003          1.2363560639004095E+003          1.0473625932417661E+001          1.3080769515770122E+001          4.9244595384495210E+002          4.4489712988243878E+002         -2.8669713081989134E-001         -1.0000000000000000E+000          1.9969132012411366E+000          1.5989060784299725E+000         -1.2369413608114195E+001         -6.5241106464265997E+000         -1.2394989869348562E+001         -9.8999999999999986E+001         -1.3612086233333605E+001         -6.5241112665550540E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3462346891955552E-006          3.5770723469727261E+053         -1.3469780122769477E+039          0.0000000000000000E+000         -4.6350755767013290E+025         -7.5505477550805699E+038         -5.9192323676884435E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932652478890597E-008          2.7384599605755084E-008 
                            3400          9.4045462352201910E+004          2.6555820911899427E+003          1.2363560594979122E+003          1.0473626024438083E+001          1.3080769300677769E+001          4.9244594935344543E+002          4.4489713094971165E+002         -2.8644140342151914E-001         -1.0000000000000000E+000          1.9969131508604612E+000          1.5989060784300424E+000         -1.2355062586496011E+001         -6.5232893206909761E+000         -1.2380638847730379E+001         -9.8999999999999986E+001         -1.3597735211715378E+001         -6.5232899604425532E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3888344254784146E-006          3.5770722754161708E+053         -1.3489385073805699E+039          0.0000000000000000E+000         -4.6350753655941164E+025         -7.5648404805338285E+038         -5.9245445932714062E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932690988886334E-008          2.7384599560183166E-008 
                            3401          9.4045644700111239E+004          2.6555820965947887E+003          1.2363560548625810E+003          1.0473626124290506E+001          1.3080769064575762E+001          4.9244594451374326E+002          4.4489713218058847E+002         -2.8634317098319784E-001         -1.0000000000000000E+000          1.9969130957791994E+000          1.5989060784301192E+000         -1.2349667554609304E+001         -6.5198969085085325E+000         -1.2375243815843676E+001         -9.8999999999999986E+001         -1.3592340179828632E+001         -6.5198975512169479E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3952534101893576E-006          3.5770721974406804E+053         -1.3550438811599609E+039          0.0000000000000000E+000         -4.6350751400419117E+025         -7.6241633651911989E+038         -5.9262754464079470E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932724408410898E-008          2.7384599504447912E-008 
                            3402          9.4045822136821123E+004          2.6555821020983662E+003          1.2363560504094553E+003          1.0473626221445253E+001          1.3080768833766989E+001          4.9244593981848141E+002          4.4489713340743384E+002         -2.8634845015219712E-001         -1.0000000000000000E+000          1.9969130420203443E+000          1.5989060784301941E+000         -1.2349667554609304E+001         -6.5185934633796903E+000         -1.2375243815843678E+001         -9.8999999999999986E+001         -1.3592340179828589E+001         -6.5185941041620401E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3910721232181674E-006          3.5770721214398396E+053         -1.3572847022664894E+039          0.0000000000000000E+000         -4.6350749144378435E+025         -7.6470802751342433E+038         -5.9257667475301877E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932732538151691E-008          2.7384599447694527E-008 
                            3403          9.4045983845301860E+004          2.6555821070856823E+003          1.2363560463431459E+003          1.0473626310010099E+001          1.3080768623496654E+001          4.9244593553669063E+002          4.4489713452226630E+002         -2.8626494410479730E-001         -1.0000000000000000E+000          1.9969129930346445E+000          1.5989060784302631E+000         -1.2345195042803464E+001         -6.5186634807795398E+000         -1.2370771304037840E+001         -9.8999999999999986E+001         -1.3587867668022707E+001         -6.5186641282993705E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4056984849096587E-006          3.5770720521745867E+053         -1.3573087835836201E+039          0.0000000000000000E+000         -4.6350747058918693E+025         -7.6458475337818979E+038         -5.9272403020538400E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932769583112774E-008          2.7384599396264877E-008 
                            3404          9.4046154475565403E+004          2.6555821124608465E+003          1.2363560420723302E+003          1.0473626403569559E+001          1.3080768400895451E+001          4.9244593101938995E+002          4.4489713571269647E+002         -2.8594578867339471E-001         -1.0000000000000000E+000          1.9969129412142426E+000          1.5989060784303386E+000         -1.2327336093477973E+001         -6.5175552863952184E+000         -1.2352912354712350E+001         -9.8999999999999986E+001         -1.3570008718697174E+001         -6.5175559593778258E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4609754954241136E-006          3.5770719789456588E+053         -1.3599490755045372E+039          0.0000000000000000E+000         -4.6350744900393861E+025         -7.6653821936083731E+038         -5.9341085614365356E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932808670898259E-008          2.7384599340835710E-008 
                            3405          9.4046349719182399E+004          2.6555821194354421E+003          1.2363560373746081E+003          1.0473626510670231E+001          1.3080768142433241E+001          4.9244592589422427E+002          4.4489713717350327E+002         -2.8581257695542611E-001         -1.0000000000000000E+000          1.9969128813375263E+000          1.5989060784304268E+000         -1.2320038213509196E+001         -6.5133188691096757E+000         -1.2345614474743577E+001         -9.8999999999999986E+001         -1.3562710838728357E+001         -6.5133195468530891E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4713107034156960E-006          3.5770718946750543E+053         -1.3677140128644847E+039          0.0000000000000000E+000         -4.6350742430332915E+025         -7.7405217813180409E+038         -5.9366183473263434E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932853395807234E-008          2.7384599268913057E-008 
                            3406          9.4046534386858650E+004          2.6555821263730386E+003          1.2363560330106397E+003          1.0473626611970252E+001          1.3080767896458365E+001          4.9244592106569831E+002          4.4489713859587653E+002         -2.8578758891541578E-001         -1.0000000000000000E+000          1.9969128244730829E+000          1.5989060784305102E+000         -1.2318655159463061E+001         -6.5115500925234260E+000         -1.2344231420697444E+001         -9.8999999999999986E+001         -1.3561327784682172E+001         -6.5115507696651624E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4700045257480365E-006          3.5770718147848584E+053         -1.3708774538783820E+039          0.0000000000000000E+000         -4.6350739989962528E+025         -7.7721115187863920E+038         -5.9366630199969652E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932895696783829E-008          2.7384599197371946E-008 
                            3407          9.4046697327595757E+004          2.6555821325168467E+003          1.2363560291626827E+003          1.0473626701396864E+001          1.3080767679228385E+001          4.9244591680420876E+002          4.4489713985384589E+002         -2.8563681084974546E-001         -1.0000000000000000E+000          1.9969127742606285E+000          1.5989060784305855E+000         -1.2310232659806529E+001         -6.5112182294828189E+000         -1.2335808921040915E+001         -9.8999999999999986E+001         -1.3552905285025593E+001         -6.5112189193575309E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4976464743184720E-006          3.5770717442481787E+053         -1.3717702166325628E+039          0.0000000000000000E+000         -4.6350737796448478E+025         -7.7780527265469552E+038         -5.9396494397782086E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932933019832039E-008          2.7384599134016449E-008 
                            3408          9.4046872953609796E+004          2.6555821394233494E+003          1.2363560250747555E+003          1.0473626797897367E+001          1.3080767443587808E+001          4.9244591222109943E+002          4.4489714124436188E+002         -2.8531442350747038E-001         -1.0000000000000000E+000          1.9969127198889056E+000          1.5989060784306699E+000         -1.2292250527200604E+001         -6.5092157504950610E+000         -1.2317826788434992E+001         -9.8999999999999986E+001         -1.3534923152419626E+001         -6.5092164662261673E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5537779788772718E-006          3.5770716679826604E+053         -1.3760538040464712E+039          0.0000000000000000E+000         -4.6350735496599259E+025         -7.8139989353874415E+038         -5.9465391050768086E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5932973247489328E-008          2.7384599062795977E-008 
                            3409          9.4047072663030878E+004          2.6555821481441217E+003          1.2363560206251855E+003          1.0473626907680655E+001          1.3080767171682476E+001          4.9244590705544795E+002          4.4489714292939038E+002         -2.8517046168937599E-001         -1.0000000000000000E+000          1.9969126574485061E+000          1.5989060784307678E+000         -1.2284244420793579E+001         -6.5049328794532091E+000         -1.2309820682027972E+001         -9.8999999999999986E+001         -1.3526917046012555E+001         -6.5049336013467087E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5671558833210773E-006          3.5770715807538817E+053         -1.3840675020115932E+039          0.0000000000000000E+000         -4.6350732867213374E+025         -7.8914393709450218E+038         -5.9492356491704467E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5933018990182737E-008          2.7384598972866601E-008 
                            3410          9.4047261487710653E+004          2.6555821567666367E+003          1.2363560165052868E+003          1.0473627011490862E+001          1.3080766912902464E+001          4.9244590219188973E+002          4.4489714456766023E+002         -2.8511818278892598E-001         -1.0000000000000000E+000          1.9969125981506488E+000          1.5989060784308609E+000         -1.2281335003656453E+001         -6.5030197570678281E+000         -1.2306911264890848E+001         -9.8999999999999986E+001         -1.3524007628875374E+001         -6.5030204806192913E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5707551495479076E-006          3.5770714980681620E+053         -1.3876111685732431E+039          0.0000000000000000E+000         -4.6350730263450096E+025         -7.9262789948570366E+038         -5.9498326908749302E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5933062238431173E-008          2.7384598883950459E-008 
                            3411          9.4047429908761376E+004          2.6555821645202341E+003          1.2363560128403512E+003          1.0473627104165674E+001          1.3080766681632660E+001          4.9244589785316191E+002          4.4489714603688344E+002         -2.8486491044010026E-001         -1.0000000000000000E+000          1.9969125451755849E+000          1.5989060784309466E+000         -1.2267222402475868E+001         -6.5023248828030482E+000         -1.2292798663710267E+001         -9.8999999999999986E+001         -1.3509895027694737E+001         -6.5023256290578955E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6200417956159914E-006          3.5770714242216990E+053         -1.3894066053672293E+039          0.0000000000000000E+000         -4.6350727897378597E+025         -7.9389710260879918E+038         -5.9550950275838377E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5933100812347299E-008          2.7384598803994678E-008 
                            3412          9.4047611265831845E+004          2.6555821735007480E+003          1.2363560090390079E+003          1.0473627203990636E+001          1.3080766429731476E+001          4.9244589321484858E+002          4.4489714769452775E+002         -2.8475787915373513E-001         -1.0000000000000000E+000          1.9969124876876849E+000          1.5989060784310403E+000         -1.2261278816230929E+001         -6.4989580440784511E+000         -1.2286855077465329E+001         -9.8999999999999986E+001         -1.3503951441449749E+001         -6.4989587947741274E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6296823672358067E-006          3.5770713443387252E+053         -1.3957761226194557E+039          0.0000000000000000E+000         -4.6350725414698719E+025         -8.0007566594664457E+038         -5.9570045667276483E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5933142347894034E-008          2.7384598711386819E-008 
                            3413          9.4047786538276341E+004          2.6555821824481136E+003          1.2363560054275295E+003          1.0473627300468006E+001          1.3080766185089107E+001          4.9244588874706795E+002          4.4489714932858351E+002         -2.8473103011774670E-001         -1.0000000000000000E+000          1.9969124319461704E+000          1.5989060784311311E+000         -1.2259791940135202E+001         -6.4975348808076330E+000         -1.2285368201369607E+001         -9.8999999999999986E+001         -1.3502464565353971E+001         -6.4975356316134478E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6299214660231170E-006          3.5770712669900697E+053         -1.3984120543117220E+039          0.0000000000000000E+000         -4.6350722937301797E+025         -8.0270179505186053E+038         -5.9571025925981491E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5933182488765291E-008          2.7384598619120791E-008 
                            3414          9.4047947814342246E+004          2.6555821907077516E+003          1.2363560021079174E+003          1.0473627389287925E+001          1.3080765959764660E+001          4.9244588463515163E+002          4.4489715083562163E+002         -2.8457436178420231E-001         -1.0000000000000000E+000          1.9969123806137057E+000          1.5989060784312163E+000         -1.2251080872148174E+001         -6.4971778036877508E+000         -1.2276657133382582E+001         -9.8999999999999986E+001         -1.3493753497366892E+001         -6.4971785690757100E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6615777589050239E-006          3.5770711957685271E+053         -1.3993858798961422E+039          0.0000000000000000E+000         -4.6350720623444507E+025         -8.0336203919364854E+038         -5.9602384070244740E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5933219423196644E-008          2.7384598533946675E-008 
                            3415          9.4048121484810035E+004          2.6555821999768787E+003          1.2363559986190232E+003          1.0473627484957422E+001          1.3080765715411626E+001          4.9244588022696809E+002          4.4489715250335752E+002         -2.8449109586532068E-001         -1.0000000000000000E+000          1.9969123250703953E+000          1.5989060784313089E+000         -1.2246471226928200E+001         -6.4950942132650811E+000         -1.2272047488162610E+001         -9.8999999999999986E+001         -1.3489143852146869E+001         -6.4950949831178608E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6712704141560934E-006          3.5770711188536645E+053         -1.4033963009004798E+039          0.0000000000000000E+000         -4.6350718193195709E+025         -8.0722555544561099E+038         -5.9617074545482224E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5933259195070494E-008          2.7384598438362620E-008 
                            3416          9.4048292965222208E+004          2.6555822093288048E+003          1.2363559952200537E+003          1.0473627579429913E+001          1.3080765473234388E+001          4.9244587588505595E+002          4.4489715417396042E+002         -2.8444694867729797E-001         -1.0000000000000000E+000          1.9969122700874649E+000          1.5989060784314013E+000         -1.2244036416365208E+001         -6.4939866347583761E+000         -1.2269612677599623E+001         -9.8999999999999986E+001         -1.3486709041583827E+001         -6.4939874069674772E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6763857371506503E-006          3.5770710427939659E+053         -1.4055170366316978E+039          0.0000000000000000E+000         -4.6350715734790316E+025         -8.0928685842936738E+038         -5.9623017820228415E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5933298464331471E-008          2.7384598341924729E-008 
