                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260326" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                            7024          1.8491752613595076E+005          2.8245292599267696E+003          1.2870962569933606E+003          1.0278953813230409E+001          1.2775406612750727E+001          5.1210705812095352E+002          4.6368753940061606E+002         -3.6958405249463189E-001         -1.0000000000000000E+000          1.9872349053699652E+000          1.5989076847033530E+000         -1.8010136279097324E+001         -7.2571032836243408E+000         -1.8035712594868677E+001         -9.8999999999999986E+001         -1.9252808005260174E+001         -7.2571032836320093E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6649097198607591E-011          3.6369477559725751E+053          6.9368230960354277E+039          0.0000000000000000E+000         -3.9821473165704499E+025         -1.4304619784560898E+038          7.0798692938810761E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.9097776236773944E-008          2.5746609602591206E-008 
                            7025          1.8491798516019990E+005          2.8245316325451063E+003          1.2870969746222488E+003          1.0278950985406553E+001          1.2775402928913573E+001          5.1210734215349521E+002          4.6368779938245609E+002         -3.6836353774516967E-001         -1.0000000000000000E+000          1.9872348790477008E+000          1.5989076847033530E+000         -1.7909175361547650E+001         -7.2415123848638556E+000         -1.7934751677319003E+001         -9.8999999999999986E+001         -1.9151847087710500E+001         -7.2415123848731913E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.0265657918420907E-011          3.6369487350481259E+053          6.7589091624460949E+039          0.0000000000000000E+000         -3.9821392500031875E+025         -1.4827479976324671E+038          6.9071839622093816E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8962806274991143E-008          2.5746587975331896E-008 
                            7026          1.8491844498578864E+005          2.8245339506074029E+003          1.2870976755561976E+003          1.0278948225700519E+001          1.2775399323227759E+001          5.1210761948593063E+002          4.6368805340558151E+002         -3.6713965652272146E-001         -1.0000000000000000E+000          1.9872348517127381E+000          1.5989076847033530E+000         -1.7808762319344350E+001         -7.2258746416075379E+000         -1.7834338635115699E+001         -9.8999999999999986E+001         -1.9051434045507197E+001         -7.2258746416188853E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4634060658670698E-011          3.6369496891960703E+053          6.5753460867261111E+039          0.0000000000000000E+000         -3.9821313558159544E+025         -1.5371109471177100E+038          6.7290571814379217E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8828703770450641E-008          2.5746566845405363E-008 
                            7027          1.8491890585912598E+005          2.8245362132881392E+003          1.2870983595374082E+003          1.0278945535225740E+001          1.2775395796699501E+001          5.1210789001234798E+002          4.6368830138035361E+002         -3.6592147396809360E-001         -1.0000000000000000E+000          1.9872348233063333E+000          1.5989076847033530E+000         -1.7709088008927733E+001         -7.2101653093241627E+000         -1.7734664324699082E+001         -9.8999999999999986E+001         -1.8951759735090583E+001         -7.2101653093379303E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9888284231727674E-011          3.6369506179744751E+053          6.3859653538293840E+039          0.0000000000000000E+000         -3.9821236376272873E+025         -1.5937297194743957E+038          6.5453383257768628E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8695579109612240E-008          2.5746546220334051E-008 
                            7028          1.8491936757724095E+005          2.8245384177378337E+003          1.2870990256971606E+003          1.0278942917487928E+001          1.2775392353519900E+001          5.1210815338563509E+002          4.6368854299523110E+002         -3.6469932229479468E-001         -1.0000000000000000E+000          1.9872347938026582E+000          1.5989076847033530E+000         -1.7610001838663177E+001         -7.1945007996969963E+000         -1.7635578154434526E+001         -9.8999999999999986E+001         -1.8852673564826027E+001         -7.1945007997136798E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.6217848293729597E-011          3.6369515201218153E+053          6.1915101900943207E+039          0.0000000000000000E+000         -3.9821160980619257E+025         -1.6522634724855838E+038          6.3567365373429192E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8563239267928915E-008          2.5746526126089417E-008 
                            7029          1.8491983014774666E+005          2.8245405618273790E+003          1.2870996733828788E+003          1.0278940375162046E+001          1.2775388996702503E+001          5.1210840934339615E+002          4.6368877801778314E+002         -3.6348232632108196E-001         -1.0000000000000000E+000          1.9872347631533247E+000          1.5989076847033530E+000         -1.7511599510049368E+001         -7.1787569004009706E+000         -1.7537175825820718E+001         -9.8999999999999986E+001         -1.8754271236212219E+001         -7.1787569004211518E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.3810789000838598E-011          3.6369523946521002E+053          5.9909121151671454E+039          0.0000000000000000E+000         -3.9821087463373978E+025         -1.7132601723757350E+038          6.1622381324047592E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8431845736718939E-008          2.5746506582076403E-008 
                            7030          1.8492029368176460E+005          2.8245426440263559E+003          1.2871003021237627E+003          1.0278937910198378E+001          1.2775385728354891E+001          5.1210865769551276E+002          4.6368900628111066E+002         -3.6226707182602774E-001         -1.0000000000000000E+000          1.9872347313091179E+000          1.5989076847033530E+000         -1.7413807348215958E+001         -7.1630511765555545E+000         -1.7439383663987311E+001         -9.8999999999999986E+001         -1.8656479074378808E+001         -7.1630511765799350E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.2925809901426932E-011          3.6369532408350634E+053          5.7846714594115470E+039          0.0000000000000000E+000         -3.9821015892954267E+025         -1.7763525266796858E+038          5.9623067120795553E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8301462173417765E-008          2.5746487602242703E-008 
                            7031          1.8492075838394961E+005          2.8245446632908961E+003          1.2871009115953591E+003          1.0278935523980392E+001          1.2775382549801511E+001          5.1210889830939993E+002          4.6368922767171119E+002         -3.6104803943072461E-001         -1.0000000000000000E+000          1.9872346982085924E+000          1.5989076847033530E+000         -1.7316774205662952E+001         -7.1473398261316037E+000         -1.7342350521434305E+001         -9.8999999999999986E+001         -1.8559445931825802E+001         -7.1473398261610042E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.3824776796842817E-011          3.6369540581310277E+053          5.5731492393832149E+039          0.0000000000000000E+000         -3.9820946317700478E+025         -1.8417921628875742E+038          5.7573284556720123E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8171783354618019E-008          2.5746469196100954E-008 
                            7032          1.8492122244112805E+005          2.8245466095631109E+003          1.2871014987515894E+003          1.0278933228558595E+001          1.2775379476524128E+001          5.1210912997755145E+002          4.6368944108788577E+002         -3.5983582258133906E-001         -1.0000000000000000E+000          1.9872346639302314E+000          1.5989076847033530E+000         -1.7220471874782721E+001         -7.1315514461444414E+000         -1.7246048190554070E+001         -9.8999999999999986E+001         -1.8463143600945568E+001         -7.1315514461798308E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.6825121467917657E-011          3.6369548423402060E+053          5.3549628073183555E+039          0.0000000000000000E+000         -3.9820878774286496E+025         -1.9099812758877947E+038          5.5459609349071749E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.8043455756007737E-008          2.5746451455328873E-008 
                            7033          1.8492168569630454E+005          2.8245484809734894E+003          1.2871020630215535E+003          1.0278931026248117E+001          1.2775376511240115E+001          5.1210935247140378E+002          4.6368964632533357E+002         -3.5861547298383450E-001         -1.0000000000000000E+000          1.9872346284491418E+000          1.5989076847033530E+000         -1.7124995163555589E+001         -7.1158233339220942E+000         -1.7150571479326938E+001         -9.8999999999999986E+001         -1.8367666889718436E+001         -7.1158233339646166E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.2310659683554556E-011          3.6369555926230912E+053          5.1321671411857451E+039          0.0000000000000000E+000         -3.9820813592903076E+025         -1.9804201093520062E+038          5.3302091521209854E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7916009453120179E-008          2.5746434396964757E-008 
                            7034          1.8492214924833816E+005          2.8245502799433543E+003          1.2871026051240071E+003          1.0278928914380382E+001          1.2775373649728328E+001          5.1210956606893762E+002          4.6368984365074192E+002         -3.5741448821367178E-001         -1.0000000000000000E+000          1.9872345916246346E+000          1.5989076847033530E+000         -1.7030398013326135E+001         -7.0999615499315309E+000         -1.7055974329097488E+001         -9.8999999999999986E+001         -1.8273069739488985E+001         -7.0999615499825053E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1065912219223843E-010          3.6369563098090525E+053          4.9026322982894015E+039          0.0000000000000000E+000         -3.9820750830612749E+025         -2.0540887948467673E+038          5.1080411777741182E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7790409927764568E-008          2.5746417998934974E-008 
                            7035          1.8492261203599189E+005          2.8245520011813410E+003          1.2871031234582342E+003          1.0278926899266324E+001          1.2775370900194096E+001          5.1210977013646129E+002          4.6369003248434058E+002         -3.5622021165293483E-001         -1.0000000000000000E+000          1.9872345535129665E+000          1.5989076847033530E+000         -1.6936864811007435E+001         -7.0843238064556227E+000         -1.6962441126778788E+001         -9.8999999999999986E+001         -1.8179536537170286E+001         -7.0843238065166112E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3239838258542714E-010          3.6369569917109782E+053          4.6691323623313080E+039          0.0000000000000000E+000         -3.9820690409285018E+025         -2.1293990472789707E+038          4.8820722670592446E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7666467114384197E-008          2.5746402309468940E-008 
                            7036          1.8492307372926699E+005          2.8245536424463921E+003          1.2871036173420948E+003          1.0278924983645718E+001          1.2775368265970290E+001          5.1210996440192662E+002          4.6369021258100173E+002         -3.5503266133108563E-001         -1.0000000000000000E+000          1.9872345141028889E+000          1.5989076847033530E+000         -1.6844614973971272E+001         -7.0687462560757481E+000         -1.6870191289742621E+001         -9.8999999999999986E+001         -1.8087286700134122E+001         -7.0687462561485113E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5796285202327933E-010          3.6369576373502473E+053          4.4313129436281962E+039          0.0000000000000000E+000         -3.9820632502702214E+025         -2.2071644905255544E+038          4.6520293926807916E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7543672128186164E-008          2.5746387348991764E-008 
                            7037          1.8492353567575858E+005          2.8245552068762431E+003          1.2871040877099690E+003          1.0278923164013101E+001          1.2775365741687491E+001          5.1211014922815082E+002          4.6369038428601999E+002         -3.5385515252047045E-001         -1.0000000000000000E+000          1.9872344732368943E+000          1.5989076847033530E+000         -1.6753221118570814E+001         -7.0532296018727205E+000         -1.6778797434342163E+001         -9.8999999999999986E+001         -1.7995892844733664E+001         -7.0532296019593748E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.8811878604771274E-010          3.6369582478386201E+053          4.1877597339776612E+039          0.0000000000000000E+000         -3.9820577179646701E+025         -2.2874491343254437E+038          4.4165046474102456E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7422891411258115E-008          2.5746373088899828E-008 
                            7038          1.8492399540170463E+005          2.8245566855466186E+003          1.2871045318726890E+003          1.0278921450843731E+001          1.2775363341542811E+001          5.1211032355558575E+002          4.6369054662050843E+002         -3.5267783293075244E-001         -1.0000000000000000E+000          1.9872344310981784E+000          1.5989076847033530E+000         -1.6663305604352768E+001         -7.0378177196141598E+000         -1.6688881920124121E+001         -9.8999999999999986E+001         -1.7905977330515618E+001         -7.0378177197170313E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.2332420646468737E-010          3.6369588196191196E+053          3.9411807906157313E+039          0.0000000000000000E+000         -3.9820524342350292E+025         -2.3700822339061947E+038          4.1781890140063907E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7302815107065574E-008          2.5746359610537239E-008 
                            7039          1.8492445369634705E+005          2.8245580792595974E+003          1.2871049500600579E+003          1.0278919843386028E+001          1.2775361063856618E+001          5.1211048746907454E+002          4.6369069967364311E+002         -3.5152962373846991E-001         -1.0000000000000000E+000          1.9872343875707779E+000          1.5989076847033530E+000         -1.6574024425008229E+001         -7.0223820511392203E+000         -1.6599600740779579E+001         -9.8999999999999986E+001         -1.7816696151171076E+001         -7.0223820512611592E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6471668180995171E-010          3.6369593528630131E+053          3.6870340092855660E+039          0.0000000000000000E+000         -3.9820474281034216E+025         -2.4558348963943632E+038          3.9326174989250421E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7186384022790969E-008          2.5746346906590450E-008 
                            7040          1.8492490976746858E+005          2.8245593868859914E+003          1.2871053419373618E+003          1.0278918342876835E+001          1.2775358910612608E+001          5.1211064083938857E+002          4.6369084332101517E+002         -3.5037714169760176E-001         -1.0000000000000000E+000          1.9872343427241401E+000          1.5989076847033530E+000         -1.6487243936280805E+001         -7.0073026859618484E+000         -1.6512820252052155E+001         -9.8999999999999986E+001         -1.7729915662443656E+001         -7.0073026861056755E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1223561124273153E-010          3.6369598471893054E+053          3.4346079411083208E+039          0.0000000000000000E+000         -3.9820426971284120E+025         -2.5426033224543748E+038          3.6888682733537978E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.7070013415882689E-008          2.5746334987349906E-008 
                            7041          1.8492536538458898E+005          2.8245606110660533E+003          1.2871057082794509E+003          1.0278916946548348E+001          1.2775356876906880E+001          5.1211078396188179E+002          4.6369097785431319E+002         -3.4926153322316456E-001         -1.0000000000000000E+000          1.9872342963305565E+000          1.5989076847033530E+000         -1.6400670381537768E+001         -6.9921421154409416E+000         -1.6426246697309121E+001         -9.8999999999999986E+001         -1.7643342107700619E+001         -6.9921421156104753E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.6804033567393971E-010          3.6369603033914803E+053          3.1728778265816834E+039          0.0000000000000000E+000         -3.9820382443245966E+025         -2.6329296503816477E+038          3.4361707916198880E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6958284531929283E-008          2.5746323828747102E-008 
                            7042          1.8492582218657676E+005          2.8245617580191447E+003          1.2871060509547710E+003          1.0278915647190489E+001          1.2775354952653116E+001          5.1211091757001975E+002          4.6369110395630116E+002         -3.4811341737089790E-001         -1.0000000000000000E+000          1.9872342482150114E+000          1.5989076847033530E+000         -1.6317390120271536E+001         -6.9774425744344617E+000         -1.6342966436042886E+001         -9.8999999999999986E+001         -1.7560061846434387E+001         -6.9774425746329971E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.3099887681770832E-010          3.6369607238778180E+053          2.9168892321575606E+039          0.0000000000000000E+000         -3.9820340604256033E+025         -2.7235720388927152E+038          3.1892464360468720E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6844072981009365E-008          2.5746313374089621E-008 
                            7043          1.8492627961942100E+005          2.8245628206889014E+003          1.2871063678130813E+003          1.0278914453468259E+001          1.2775353148265838E+001          5.1211104080513121E+002          4.6369122085537686E+002         -3.4702981070760158E-001         -1.0000000000000000E+000          1.9872341983222923E+000          1.5989076847033530E+000         -1.6232606102640009E+001         -6.9622901703141160E+000         -1.6258182418411362E+001         -9.8999999999999986E+001         -1.7475277828802859E+001         -6.9622901705471758E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.0595017668037786E-010          3.6369611055373280E+053          2.6438984927593195E+039          0.0000000000000000E+000         -3.9820301247728764E+025         -2.8202742228173678E+038          2.9259259150410962E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6738341943413088E-008          2.5746303687695546E-008 
                            7044          1.8492672712513755E+005          2.8245637812991404E+003          1.2871066536005280E+003          1.0278913384607282E+001          1.2775351495503759E+001          5.1211115164634987E+002          4.6369132659141798E+002         -3.4595235328753521E-001         -1.0000000000000000E+000          1.9872341478756279E+000          1.5989076847033530E+000         -1.6153676843839882E+001         -6.9479661325248561E+000         -1.6179253159611232E+001         -9.8999999999999986E+001         -1.7396348570002733E+001         -6.9479661327952984E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8710120657392966E-010          3.6369614425655760E+053          2.3865126911956055E+039          0.0000000000000000E+000         -3.9820264643781894E+025         -2.9148448171901402E+038          2.6779971729146593E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6632011327127949E-008          2.5746294931595541E-008 
                            7045          1.8492716716356753E+005          2.8245646452704041E+003          1.2871069099326398E+003          1.0278912434530117E+001          1.2775349985137822E+001          5.1211125072164441E+002          4.6369142176078867E+002         -3.4490991633164109E-001         -1.0000000000000000E+000          1.9872340966143756E+000          1.5989076847033530E+000         -1.6074505686711959E+001         -6.9337013942879846E+000         -1.6100082002483308E+001         -9.8999999999999986E+001         -1.7317177412874809E+001         -6.9337013946020205E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.8174096623327896E-010          3.6369617369002167E+053          2.1195653158941910E+039          0.0000000000000000E+000         -3.9820231370907669E+025         -3.0121752390252340E+038          2.4207828397967542E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6529739024490660E-008          2.5746287056378735E-008 
                            7046          1.8492761018200597E+005          2.8245654356218679E+003          1.2871071436586519E+003          1.0278911577609369E+001          1.2775348577592492E+001          5.1211134068788465E+002          4.6369150889716400E+002         -3.4383082907910267E-001         -1.0000000000000000E+000          1.9872340433370501E+000          1.5989076847033530E+000         -1.5998304112474713E+001         -6.9198793851401490E+000         -1.6023880428246063E+001         -9.8999999999999986E+001         -1.7240975838637564E+001         -6.9198793855026919E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.8704389933920605E-010          3.6369619966285058E+053          1.8577765892695913E+039          0.0000000000000000E+000         -3.9820201212970390E+025         -3.1095840236515427E+038          2.1687349916347852E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6424098903035573E-008          2.5746279852220740E-008 
                            7047          1.8492805715172793E+005          2.8245661466616912E+003          1.2871073530180786E+003          1.0278910821250491E+001          1.2775347280385803E+001          5.1211142082970582E+002          4.6369158738075873E+002         -3.4288666935822276E-001         -1.0000000000000000E+000          1.9872339877813945E+000          1.5989076847033530E+000         -1.5919852094287569E+001         -6.9055498284737666E+000         -1.5945428410058920E+001         -9.8999999999999986E+001         -1.7162523820450417E+001         -6.9055498288939923E+000         -9.8999999999999986E+001          1.0000000000000000E+000          9.1226585155596986E-010          3.6369622189161755E+053          1.5759168580100522E+039          0.0000000000000000E+000         -3.9820173402739845E+025         -3.2138966178103789E+038          1.8973065197911300E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6333966711396131E-008          2.5746273371002269E-008 
                            7048          1.8492848496541637E+005          2.8245667560862489E+003          1.2871075316061524E+003          1.0278910186585765E+001          1.2775346139708331E+001          5.1211148877496282E+002          4.6369165473347601E+002         -3.4193751032087921E-001         -1.0000000000000000E+000          1.9872339330469280E+000          1.5989076847033530E+000         -1.5851919208383512E+001         -6.8929937860188559E+000         -1.5877495524154863E+001         -9.8999999999999986E+001         -1.7094590934546360E+001         -6.8929937864962296E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.0363304568147085E-009          3.6369623988152063E+053          1.3325090893676895E+039          0.0000000000000000E+000         -3.9820148223564398E+025         -3.3081713045915933E+038          1.6633262198268887E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6242628396547271E-008          2.5746267816022472E-008 
                            7049          1.8492889580151328E+005          2.8245672705655907E+003          1.2871076814250835E+003          1.0278909665908719E+001          1.2775345144687849E+001          5.1211154530884937E+002          4.6369171168771669E+002         -3.4097225206346132E-001         -1.0000000000000000E+000          1.9872338789323560E+000          1.5989076847033530E+000         -1.5783904154915676E+001         -6.8803543665763991E+000         -1.5809480470687028E+001         -9.8999999999999986E+001         -1.7026575881078525E+001         -6.8803543671186933E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.1772640870763257E-009          3.6369625388880909E+053          1.0803923743130144E+039          0.0000000000000000E+000         -3.9820126407589188E+025         -3.4058651560755299E+038          1.4209788899206073E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6149291513106667E-008          2.5746263126481867E-008 
                            7050          1.8492932917478759E+005          2.8245677344415149E+003          1.2871078153106776E+003          1.0278909215569197E+001          1.2775344206965132E+001          5.1211159523689389E+002          4.6369176315992411E+002         -3.4014074673654426E-001         -1.0000000000000000E+000          1.9872338201321380E+000          1.5989076847033530E+000         -1.5714811068586313E+001         -6.8674831891137700E+000         -1.5740387384357662E+001         -9.8999999999999986E+001         -1.6957482794749161E+001         -6.8674831897310131E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3399722508312261E-009          3.6369626502501756E+053          8.1427529743163392E+038          0.0000000000000000E+000         -3.9820107569863908E+025         -3.5083156692313127E+038          1.1651068643548051E+039          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.6071237584730757E-008          2.5746258898198913E-008 
                            7051          1.8492973837620771E+005          2.8245681095725217E+003          1.2871079224569376E+003          1.0278908869360640E+001          1.2775343410505780E+001          5.1211163463064963E+002          4.6369180489759248E+002         -3.3930415088056187E-001         -1.0000000000000000E+000          1.9872337631739889E+000          1.5989076847033530E+000         -1.5655696668433986E+001         -6.8563812644253819E+000         -1.5681272984205338E+001         -9.8999999999999986E+001         -1.6898368394596833E+001         -6.8563812651147789E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4966087506912470E-009          3.6369627262709633E+053          5.8869624611313620E+038          0.0000000000000000E+000         -3.9820090446928432E+025         -3.5991555831287029E+038          9.4861180442604631E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5991803687526521E-008          2.5746255478837207E-008 
                            7052          1.8493012129058893E+005          2.8245683995795930E+003          1.2871080040149232E+003          1.0278908622075345E+001          1.2775342751580098E+001          5.1211166397234774E+002          4.6369183729190058E+002         -3.3844507190260553E-001         -1.0000000000000000E+000          1.9872337084845590E+000          1.5989076847033530E+000         -1.5596428693878206E+001         -6.8451982816477930E+000         -1.5622005009649557E+001         -9.8999999999999986E+001         -1.6839100420041056E+001         -6.8451982824179050E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.6718344572845390E-009          3.6369627691412179E+053          3.5477288269321136E+038          0.0000000000000000E+000         -3.9820076316719151E+025         -3.6930367650593267E+038          7.2407655919918385E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5909561722012910E-008          2.5746252835390462E-008 
                            7053          1.8493053685353935E+005          2.8245686441556322E+003          1.2871080710231111E+003          1.0278908441852433E+001          1.2775342135791126E+001          5.1211168716947168E+002          4.6369186478906147E+002         -3.3761962393900913E-001         -1.0000000000000000E+000          1.9872336475398902E+000          1.5989076847033530E+000         -1.5535716738794692E+001         -6.8337010981115371E+000         -1.5561293054566043E+001         -9.8999999999999986E+001         -1.6778388464957541E+001         -6.8337010989740561E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.8724405750400843E-009          3.6369627831787183E+053          1.0704071493995878E+038          0.0000000000000000E+000         -3.9820064795322337E+025         -3.7921092416596602E+038          4.8625163910596462E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5831922817515934E-008          2.5746250606053051E-008 
                            7054          1.8493094526781337E+005          2.8245688183264415E+003          1.2871081165835733E+003          1.0278908347982506E+001          1.2775341624135264E+001          5.1211170180479746E+002          4.6369188458684556E+002         -3.3674161956432164E-001         -1.0000000000000000E+000          1.9872335860986361E+000          1.5989076847033530E+000         -1.5477553867698514E+001         -6.8226408415973925E+000         -1.5503130183469866E+001         -9.8999999999999986E+001         -1.6720225593861365E+001         -6.8226408425587204E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.0869433394748547E-009          3.6369627662569254E+053         -1.3129297718465143E+038          0.0000000000000000E+000         -3.9820054743327568E+025         -3.8899240219154278E+038          2.5769942500693117E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5749170990575173E-008          2.5746249018467265E-008 
                            7055          1.8493133951980644E+005          2.8245689168949348E+003          1.2871081392367203E+003          1.0278908344865522E+001          1.2775341228487649E+001          5.1211170735422888E+002          4.6369189610453168E+002         -3.3601687230407395E-001         -1.0000000000000000E+000          1.9872335251573565E+000          1.5989076847033530E+000         -1.5416165457536376E+001         -6.8108623280192822E+000         -1.5441741773307728E+001         -9.8999999999999986E+001         -1.6658837183699227E+001         -6.8108623290969410E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3394865607162447E-009          3.6369627176321992E+053         -3.9082227274183844E+038          0.0000000000000000E+000         -3.9820047022106805E+025         -3.9968665772784324E+038          8.8643849860446466E+036          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5682064046893109E-008          2.5746248120004869E-008 
                            7056          1.8493172577904977E+005          2.8245689572874116E+003          1.2871081442025611E+003          1.0278908412543174E+001          1.2775340920071395E+001          5.1211170585958030E+002          4.6369190125669894E+002         -3.3524730092336974E-001         -1.0000000000000000E+000          1.9872334640983029E+000          1.5989076847033532E+000         -1.5365497573814039E+001         -6.8011288155251899E+000         -1.5391073889585391E+001         -9.8999999999999986E+001         -1.6608169299976890E+001         -6.8011288167093635E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5707208855228837E-009          3.6369626438622670E+053         -6.0519667193513453E+038          0.0000000000000000E+000         -3.9820041784903519E+025         -4.0874568245236403E+038         -1.9645098948273068E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5610098608439731E-008          2.5746247751823119E-008 
                            7057          1.8493210402674641E+005          2.8245689367593486E+003          1.2871081306404810E+003          1.0278908554454224E+001          1.2775340702791818E+001          5.1211169698313108E+002          4.6369189974366725E+002         -3.3444728056515477E-001         -1.0000000000000000E+000          1.9872334028641394E+000          1.5989076847033534E+000         -1.5311938153374950E+001         -6.7907825032016094E+000         -1.5337514469146301E+001         -9.8999999999999986E+001         -1.6554609879537800E+001         -6.7907825045096732E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8396710509844118E-009          3.6369625436836112E+053         -8.3925693892400423E+038          0.0000000000000000E+000         -3.9820038455751437E+025         -4.1860026839221454E+038         -4.2065667053174979E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5535155932601311E-008          2.5746247938938607E-008 
                            7058          1.8493250615667427E+005          2.8245688476128544E+003          1.2871080955748353E+003          1.0278908790112533E+001          1.2775340566666820E+001          5.1211167923825758E+002          4.6369189078675993E+002         -3.3380987342848728E-001         -1.0000000000000000E+000          1.9872333361294907E+000          1.5989076847033539E+000         -1.5256506556760455E+001         -6.7800150170092310E+000         -1.5282082872531806E+001         -9.8999999999999986E+001         -1.6499178282923303E+001         -6.7800150184589807E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.1472565385195242E-009          3.6369624058462308E+053         -1.0861671102365520E+039          0.0000000000000000E+000         -3.9820036959000784E+025         -4.2910838276095159E+038         -6.5705872747556064E+038          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.5477553292780523E-008          2.5746248751518462E-008 
