                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                            5187          1.5061386234026001E+005          2.7736288069652678E+003          1.2722336468379110E+003          1.0330933495197860E+001          1.2875407375867111E+001          5.0650092952764123E+002          4.5803534085730490E+002         -3.4002722987485068E-001         -1.0000000000000000E+000          1.9927136360086151E+000          1.5989080149157215E+000         -1.5805150755933830E+001         -6.9623864202325034E+000         -1.5830727082916722E+001         -9.8999999999999986E+001         -1.7047822297271722E+001         -6.9623864208562667E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3541268120549927E-009          3.6230910599492915E+053         -2.7984750676543233E+038          0.0000000000000000E+000         -4.1734599418105223E+025         -2.7968995410899500E+038         -1.5755265639557495E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8259745706456647E-012          2.6219100401541597E-008 
                            5188          1.5064881491903026E+005          2.7736346952432314E+003          1.2722349969762518E+003          1.0330933500163772E+001          1.2875382732401095E+001          5.0650125327250544E+002          4.5803603402230374E+002         -3.3999607969215778E-001         -1.0000000000000000E+000          1.9927098210067182E+000          1.5989080149157266E+000         -1.5802955538803632E+001         -6.9619844648686362E+000         -1.5828531865786523E+001         -9.8999999999999986E+001         -1.7045627080141522E+001         -6.9619844654949814E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3597297479620484E-009          3.6230879703131019E+053         -2.8010712322107802E+038          0.0000000000000000E+000         -4.1734263032049295E+025         -2.7994953176673415E+038         -1.5759145430213349E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8265177180812789E-012          2.6219044739795157E-008 
                            5189          1.5068376263064504E+005          2.7736405884130477E+003          1.2722363482350461E+003          1.0330933505130169E+001          1.2875358068548092E+001          5.0650157728579273E+002          4.5803672776284287E+002         -3.3996625624590188E-001         -1.0000000000000000E+000          1.9927060028494583E+000          1.5989080149157320E+000         -1.5800665202697656E+001         -6.9615649313815675E+000         -1.5826241529680548E+001         -9.8999999999999986E+001         -1.7043336744035543E+001         -6.9615649320106163E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3655996654170057E-009          3.6230848781161981E+053         -2.8037832093372614E+038          0.0000000000000000E+000         -4.1733925952501490E+025         -2.8022069256659147E+038         -1.5762836709291157E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8270698936502835E-012          2.6218989032042788E-008 
                            5190          1.5071866163411355E+005          2.7736464788440676E+003          1.2722376988646247E+003          1.0330933510090935E+001          1.2875333416242981E+001          5.0650190114794407E+002          4.5803742118064849E+002         -3.3993714529335861E-001         -1.0000000000000000E+000          1.9927021864805436E+000          1.5989080149157371E+000         -1.5798469541500451E+001         -6.9611626762298675E+000         -1.5824045868483342E+001         -9.8999999999999986E+001         -1.7041141082838333E+001         -6.9611626768615196E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3712505278062594E-009          3.6230817873622124E+053         -2.8063862570139497E+038          0.0000000000000000E+000         -4.1733588757352501E+025         -2.8048095662453540E+038         -1.5766907681781771E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8276257320635314E-012          2.6218933350416637E-008 
                            5191          1.5075355981000993E+005          2.7736523744891483E+003          1.2722390506885167E+003          1.0330933515052722E+001          1.2875308742202039E+001          5.0650222529621726E+002          4.5803811521192529E+002         -3.3990825025624799E-001         -1.0000000000000000E+000          1.9926983667474027E+000          1.5989080149157424E+000         -1.5796327225501042E+001         -6.9607697045466237E+000         -1.5821903552483935E+001         -9.8999999999999986E+001         -1.7038998766838922E+001         -6.9607697051808239E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3767850834796192E-009          3.6230786938782536E+053         -2.8089316654599596E+038          0.0000000000000000E+000         -4.1733251554518493E+025         -2.8073546187926389E+038         -1.5770466669031464E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8281831737738633E-012          2.6218877619739334E-008 
                            5192          1.5078857003229103E+005          2.7736582944009297E+003          1.2722404080753211E+003          1.0330933520031687E+001          1.2875283966687824E+001          5.0650255077813364E+002          4.5803881209953522E+002         -3.3987771875228723E-001         -1.0000000000000000E+000          1.9926945313060387E+000          1.5989080149157475E+000         -1.5794200006248889E+001         -6.9603795204645129E+000         -1.5819776333231783E+001         -9.8999999999999986E+001         -1.7036871547586767E+001         -6.9603795211012551E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3823027984157735E-009          3.6230755876672072E+053         -2.8114613957967067E+038          0.0000000000000000E+000         -4.1732913654714166E+025         -2.8098839694480769E+038         -1.5774263482124071E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8287319970425845E-012          2.6218821659910823E-008 
                            5193          1.5082369989857974E+005          2.7736642401976351E+003          1.2722417713960638E+003          1.0330933525029192E+001          1.2875259082928887E+001          5.0650287768265451E+002          4.5803951203397077E+002         -3.3984454663827851E-001         -1.0000000000000000E+000          1.9926906791081758E+000          1.5989080149157529E+000         -1.5791956154237420E+001         -6.9599679108490946E+000         -1.5817532481220313E+001         -9.8999999999999986E+001         -1.7034627695575296E+001         -6.9599679114885298E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3881469066050232E-009          3.6230724678800202E+053         -2.8141322693602537E+038          0.0000000000000000E+000         -4.1732574335465281E+025         -2.8125543766779651E+038         -1.5778926818711532E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8292663691929020E-012          2.6218765455637362E-008 
                            5194          1.5085881436740060E+005          2.7736701895190322E+003          1.2722431355237634E+003          1.0330933530025797E+001          1.2875234184507029E+001          5.0650320478042676E+002          4.5804021238299697E+002         -3.3981097308263764E-001         -1.0000000000000000E+000          1.9926868246411260E+000          1.5989080149157584E+000         -1.5789530460389900E+001         -6.9595217657968789E+000         -1.5815106787372793E+001         -9.8999999999999986E+001         -1.7032202001727772E+001         -6.9595217664392344E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.3944886326944479E-009          3.6230693462497415E+053         -2.8170294958832001E+038          0.0000000000000000E+000         -4.1732234010081695E+025         -2.8154512032987302E+038         -1.5782925840522542E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8297973565671232E-012          2.6218709218286960E-008 
                            5195          1.5089392894082886E+005          2.7736761450675049E+003          1.2722445010780482E+003          1.0330933535023776E+001          1.2875209260112721E+001          5.0650353222002673E+002          4.5804091346473524E+002         -3.3978071119439118E-001         -1.0000000000000000E+000          1.9926829661540857E+000          1.5989080149157640E+000         -1.5787069383505884E+001         -6.9590703510454466E+000         -1.5812645710488777E+001         -9.8999999999999986E+001         -1.7029740924843754E+001         -6.9590703516907810E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4009564677366735E-009          3.6230662213584195E+053         -2.8199639340347743E+038          0.0000000000000000E+000         -4.1731893429423361E+025         -2.8183852177427292E+038         -1.5787162916277357E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8303505531270768E-012          2.6218652922315306E-008 
                            5196          1.5092900610860172E+005          2.7736820998886406E+003          1.2722458664643068E+003          1.0330933540017689E+001          1.2875184338849943E+001          5.0650385961907421E+002          4.5804161446052029E+002         -3.3974757781931580E-001         -1.0000000000000000E+000          1.9926791081524968E+000          1.5989080149157693E+000         -1.5784845705412788E+001         -6.9586621178300021E+000         -1.5810422032395682E+001         -9.8999999999999986E+001         -1.7027517246750651E+001         -6.9586621184780411E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4068250261923106E-009          3.6230630968547535E+053         -2.8226208906652523E+038          0.0000000000000000E+000         -4.1731552642569677E+025         -2.8210417812396785E+038         -1.5791094251563975E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8308838372240522E-012          2.6218596633460659E-008 
                            5197          1.5096421449238842E+005          2.7736880831453163E+003          1.2722472383693253E+003          1.0330933545031776E+001          1.2875159298671432E+001          5.0650418858096566E+002          4.5804231880337511E+002         -3.3971519234342823E-001         -1.0000000000000000E+000          1.9926752317425538E+000          1.5989080149157748E+000         -1.5782415652952309E+001         -6.9582163906874825E+000         -1.5807991979935203E+001         -9.8999999999999986E+001         -1.7025087194290172E+001         -6.9582163913384880E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4132676264871989E-009          3.6230599574371247E+053         -2.8255242305367929E+038          0.0000000000000000E+000         -4.1731211285563380E+025         -2.8239446666923770E+038         -1.5795638439983531E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8314249195179371E-012          2.6218540076058153E-008 
                            5198          1.5099941487237101E+005          2.7736940710735084E+003          1.2722486113442385E+003          1.0330933550045845E+001          1.2875134239031878E+001          5.0650451779915386E+002          4.5804302369581785E+002         -3.3968540437778677E-001         -1.0000000000000000E+000          1.9926713523206530E+000          1.5989080149157804E+000         -1.5780041835125088E+001         -6.9577803384153061E+000         -1.5805618162107981E+001         -9.8999999999999986E+001         -1.7022713376462949E+001         -6.9577803390692239E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4195875318393672E-009          3.6230568155747760E+053         -2.8283674794676120E+038          0.0000000000000000E+000         -4.1730868806164901E+025         -2.8267875703432557E+038         -1.5799091239387345E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8319835124455628E-012          2.6218483474741908E-008 
                            5199          1.5103449407207157E+005          2.7737000439384919E+003          1.2722499808640382E+003          1.0330933555043819E+001          1.2875109242520468E+001          5.0650484618859502E+002          4.5804372681470198E+002         -3.3965612228729702E-001         -1.0000000000000000E+000          1.9926674826721380E+000          1.5989080149157859E+000         -1.5777851772725302E+001         -6.9573781574418723E+000         -1.5803428099708196E+001         -9.8999999999999986E+001         -1.7020523314063158E+001         -6.9573781580984875E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4254436634039510E-009          3.6230536816221454E+053         -2.8309929250121822E+038          0.0000000000000000E+000         -4.1730526479233432E+025         -2.8294126417158925E+038         -1.5802832958720419E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8325427141932970E-012          2.6218427016055179E-008 
                            5200          1.5106958890720367E+005          2.7737060249327237E+003          1.2722513522465169E+003          1.0330933560045350E+001          1.2875084212075834E+001          5.0650517502440402E+002          4.5804443089021936E+002         -3.3962428977795178E-001         -1.0000000000000000E+000          1.9926636077711302E+000          1.5989080149157915E+000         -1.5775702847141252E+001         -6.9569825944809720E+000         -1.5801279174124145E+001         -9.8999999999999986E+001         -1.7018374388479106E+001         -6.9569825951402429E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4312101922261059E-009          3.6230505434099971E+053         -2.8335776976896666E+038          0.0000000000000000E+000         -4.1730184528460696E+025         -2.8319970033126458E+038         -1.5806943766034290E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8330854199511347E-012          2.6218370480770136E-008 
                            5201          1.5110483932741158E+005          2.7737120384003651E+003          1.2722527310735488E+003          1.0330933565070540E+001          1.2875059045819082E+001          5.0650550564503186E+002          4.5804513878813083E+002         -3.3959229849791145E-001         -1.0000000000000000E+000          1.9926597118460609E+000          1.5989080149157968E+000         -1.5773367033412148E+001         -6.9565537029943947E+000         -1.5798943360395041E+001         -9.8999999999999986E+001         -1.7016038574749999E+001         -6.9565537036565672E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4375082393158912E-009          3.6230473881652399E+053         -2.8363824417231042E+038          0.0000000000000000E+000         -4.1729841602445336E+025         -2.8348012979450798E+038         -1.5811437776070992E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8336303269647667E-012          2.6218313638776332E-008 
                            5202          1.5114009874941062E+005          2.7737180593994867E+003          1.2722541116262123E+003          1.0330933570098161E+001          1.2875033848133393E+001          5.0650583667918352E+002          4.5804584757229804E+002         -3.3956204261759299E-001         -1.0000000000000000E+000          1.9926558110563020E+000          1.5989080149158024E+000         -1.5771024238582156E+001         -6.9561226449192866E+000         -1.5796600565565051E+001         -9.8999999999999986E+001         -1.7013695779920003E+001         -6.9561226455843803E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4438500071700011E-009          3.6230442289751490E+053         -2.8392040294539863E+038          0.0000000000000000E+000         -4.1729497347911585E+025         -2.8376225332945042E+038         -1.5814961590644506E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8341873027579837E-012          2.6218256725838533E-008 
                            5203          1.5117523510956467E+005          2.7737240650519875E+003          1.2722554886587739E+003          1.0330933575109512E+001          1.2875008714761860E+001          5.0650616686900258E+002          4.5804655454954377E+002         -3.3953297824082901E-001         -1.0000000000000000E+000          1.9926519202235211E+000          1.5989080149158079E+000         -1.5768802589391361E+001         -6.9557142038431898E+000         -1.5794378916374257E+001         -9.8999999999999986E+001         -1.7011474130729205E+001         -6.9557142045110654E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4498907777415448E-009          3.6230410778434393E+053         -2.8418805444948421E+038          0.0000000000000000E+000         -4.1729153148534328E+025         -2.8402986409477564E+038         -1.5819035466683020E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8347495412958827E-012          2.6218199958209387E-008 
                            5204          1.5121035726246657E+005          2.7737300737314376E+003          1.2722568663840973E+003          1.0330933580120014E+001          1.2874983568811517E+001          5.0650649722466187E+002          4.5804726188278136E+002         -3.3950171537490303E-001         -1.0000000000000000E+000          1.9926480274440979E+000          1.5989080149158137E+000         -1.5766671714815766E+001         -6.9553213332700734E+000         -1.5792248041798661E+001         -9.8999999999999986E+001         -1.7009343256153606E+001         -6.9553213339406277E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4557047243642026E-009          3.6230379251295220E+053         -2.8444576202758904E+038          0.0000000000000000E+000         -4.1728809443208087E+025         -2.8428753497264399E+038         -1.5822705490329309E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8352969847598010E-012          2.6218143162214419E-008 
                            5205          1.5124546241733924E+005          2.7737360853582804E+003          1.2722582447839488E+003          1.0330933585129458E+001          1.2874958410615749E+001          5.0650682774179489E+002          4.5804796956264403E+002         -3.3947145041567456E-001         -1.0000000000000000E+000          1.9926441327696713E+000          1.5989080149158195E+000         -1.5764379412653723E+001         -6.9548997343992607E+000         -1.5789955739636616E+001         -9.8999999999999986E+001         -1.7007050953991559E+001         -6.9548997350727095E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4619886288885814E-009          3.6230347708752609E+053         -2.8472253255537093E+038          0.0000000000000000E+000         -4.1728465569857502E+025         -2.8456426302790598E+038         -1.5826952742319137E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8358506357413765E-012          2.6218086338605995E-008 
                            5206          1.5128061031761512E+005          2.7737421099930625E+003          1.2722596261650986E+003          1.0330933590146156E+001          1.2874933198072382E+001          5.0650715897352688E+002          4.5804867877344287E+002         -3.3944089843174585E-001         -1.0000000000000000E+000          1.9926402296825267E+000          1.5989080149158252E+000         -1.5762163315916746E+001         -6.9544911376159435E+000         -1.5787739642899641E+001         -9.8999999999999986E+001         -1.7004834857254579E+001         -6.9544911382922008E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4680859917575261E-009          3.6230316098020236E+053         -2.8499103942632842E+038          0.0000000000000000E+000         -4.1728121319147320E+025         -2.8483273422027414E+038         -1.5830520601253531E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8364035647069205E-012          2.6218029392289929E-008 
                            5207          1.5131578364499519E+005          2.7737481447364794E+003          1.2722610098627599E+003          1.0330933595167696E+001          1.2874907943315229E+001          5.0650749076045139E+002          4.5804938917387460E+002         -3.3941174204614888E-001         -1.0000000000000000E+000          1.9926363200610677E+000          1.5989080149158310E+000         -1.5759923146129440E+001         -6.9540787445551731E+000         -1.5785499473112337E+001         -9.8999999999999986E+001         -1.7002594687467269E+001         -6.9540787452342832E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4742776151925559E-009          3.6230284434310743E+053         -2.8526229438278238E+038          0.0000000000000000E+000         -4.1727776388818100E+025         -2.8510395189329450E+038         -1.5834248944613273E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8369662554696804E-012          2.6217972350672584E-008 
                            5208          1.5135087357211084E+005          2.7737541706603620E+003          1.2722623915369043E+003          1.0330933600178588E+001          1.2874882725556134E+001          5.0650782206189371E+002          4.5805009853574643E+002         -3.3938090833982859E-001         -1.0000000000000000E+000          1.9926324161678186E+000          1.5989080149158370E+000         -1.5757787621682839E+001         -6.9536845326106693E+000         -1.5783363948665734E+001         -9.8999999999999986E+001         -1.7000459163020665E+001         -6.9536845332925070E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4802006273687213E-009          3.6230252816936398E+053         -2.8552186256339316E+038          0.0000000000000000E+000         -4.1727431282878826E+025         -2.8536348032672300E+038         -1.5838223662841371E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8375161636422563E-012          2.6217915392666928E-008 
                            5209          1.5138592034946731E+005          2.7737601949660411E+003          1.2722637728387313E+003          1.0330933605184564E+001          1.2874857514658720E+001          5.0650815327379394E+002          4.5805080770678620E+002         -3.3935281653309257E-001         -1.0000000000000000E+000          1.9926285133374959E+000          1.5989080149158428E+000         -1.5755528272992647E+001         -6.9532684191026135E+000         -1.5781104599975542E+001         -9.8999999999999986E+001         -1.6998199814330473E+001         -6.9532684197873520E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4864962540528142E-009          3.6230221208114422E+053         -2.8579607087746007E+038          0.0000000000000000E+000         -4.1727086533188191E+025         -2.8563764924364140E+038         -1.5842163377694408E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8380833875765333E-012          2.6217858450204174E-008 
                            5210          1.5142106445766069E+005          2.7737662413164257E+003          1.2722651591937797E+003          1.0330933610206570E+001          1.2874832211594640E+001          5.0650848569704840E+002          4.5805151947255808E+002         -3.3930658687080134E-001         -1.0000000000000000E+000          1.9926245962395452E+000          1.5989080149158486E+000         -1.5753470238882638E+001         -6.9528880956529280E+000         -1.5779046565865533E+001         -9.8999999999999986E+001         -1.6996141780220459E+001         -6.9528880963403159E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.4922498014786993E-009          3.6230189483678639E+053         -2.8604701005211528E+038          0.0000000000000000E+000         -4.1726741380460196E+025         -2.8588852290132272E+038         -1.5848715075086069E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8385412006831501E-012          2.6217801299620908E-008 
                            5211          1.5145634563255179E+005          2.7737723199063039E+003          1.2722665529397846E+003          1.0330933615249597E+001          1.2874806773708750E+001          5.0650881989233494E+002          4.5805223503314892E+002         -3.3927098879261258E-001         -1.0000000000000000E+000          1.9926206582713095E+000          1.5989080149158543E+000         -1.5750277380885198E+001         -6.9522708303280227E+000         -1.5775853707868093E+001         -9.8999999999999986E+001         -1.6992948922223015E+001         -6.9522708310194998E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5011259146754111E-009          3.6230157590165592E+053         -2.8645430465450781E+038          0.0000000000000000E+000         -4.1726394754963468E+025         -2.8629577453708005E+038         -1.5853011738606392E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8390637908973966E-012          2.6217743844558553E-008 
                            5212          1.5149162313083446E+005          2.7737784045866551E+003          1.2722679480809788E+003          1.0330933620293630E+001          1.2874781310427549E+001          5.0650915442190632E+002          4.5805295131035064E+002         -3.3923727805079318E-001         -1.0000000000000000E+000          1.9926167163724779E+000          1.5989080149158603E+000         -1.5747685204447064E+001         -6.9517923054425728E+000         -1.5773261531429961E+001         -9.8999999999999986E+001         -1.6990356745784879E+001         -6.9517923061374232E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5084494951569530E-009          3.6230125664762889E+053         -2.8677060835778633E+038          0.0000000000000000E+000         -4.1726046840007049E+025         -2.8661203075167903E+038         -1.5857760606559251E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8395991347116051E-012          2.6217686332181010E-008 
                            5213          1.5152676284046177E+005          2.7737844718624174E+003          1.2722693392302465E+003          1.0330933625319130E+001          1.2874755920073513E+001          5.0650948799403363E+002          4.5805366553836882E+002         -3.3920565958816051E-001         -1.0000000000000000E+000          1.9926127857640881E+000          1.5989080149158665E+000         -1.5745225102440621E+001         -6.9513383915704363E+000         -1.5770801429423518E+001         -9.8999999999999986E+001         -1.6987896643778431E+001         -6.9513383922685037E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5154337744883387E-009          3.6230093830745998E+053         -2.8707098990986904E+038          0.0000000000000000E+000         -4.1725699075745355E+025         -2.8691237503059079E+038         -1.5861487923654688E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8401454181509039E-012          2.6217628984562822E-008 
                            5214          1.5156181502549507E+005          2.7737905299962513E+003          1.2722707282820895E+003          1.0330933630333440E+001          1.2874730568067420E+001          5.0650982106296692E+002          4.5805437868987309E+002         -3.3917558541285880E-001         -1.0000000000000000E+000          1.9926088610929318E+000          1.5989080149158725E+000         -1.5742919678469551E+001         -6.9509118220223174E+000         -1.5768496005452448E+001         -9.8999999999999986E+001         -1.6985591219807358E+001         -6.9509118227234117E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5220040797578539E-009          3.6230062044757946E+053         -2.8735360712750105E+038          0.0000000000000000E+000         -4.1725352136565287E+025         -2.8719494997622323E+038         -1.5865715123611884E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8407004569481454E-012          2.6217571723604046E-008 
                            5215          1.5159681775825741E+005          2.7737965852695343E+003          1.2722721166767508E+003          1.0330933635341779E+001          1.2874705228122757E+001          5.0651015397405030E+002          4.5805509150429612E+002         -3.3914592411521816E-001         -1.0000000000000000E+000          1.9926049382896664E+000          1.5989080149158788E+000         -1.5740721620487935E+001         -6.9505054241066340E+000         -1.5766297947470832E+001         -9.8999999999999986E+001         -1.6983393161825738E+001         -6.9505054248106264E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5282960007008730E-009          3.6230030273841226E+053         -2.8762314240217007E+038          0.0000000000000000E+000         -4.1725005591498899E+025         -2.8746445078427037E+038         -1.5869161785798521E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8412570377773633E-012          2.6217514489932890E-008 
                            5216          1.5163183921515799E+005          2.7738026494014325E+003          1.2722735071012630E+003          1.0330933640354081E+001          1.2874679851197079E+001          5.0651048737157396E+002          4.5805580536119504E+002         -3.3911496885528958E-001         -1.0000000000000000E+000          1.9926010097621261E+000          1.5989080149158847E+000         -1.5738557826359276E+001         -6.9501044068417848E+000         -1.5764134153342173E+001         -9.8999999999999986E+001         -1.6981229367697079E+001         -6.9501044075486398E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5345118745760493E-009          3.6229998456505639E+053         -2.8788937218353105E+038          0.0000000000000000E+000         -4.1724658966465813E+025         -2.8773064057327746E+038         -1.5873161021189587E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8418055794034310E-012          2.6217457172781674E-008 
                            5217          1.5166700394038818E+005          2.7738087442265601E+003          1.2722749045620099E+003          1.0330933645388196E+001          1.2874654345919028E+001          5.0651082245597780E+002          4.5805652283089063E+002         -3.3908447722070922E-001         -1.0000000000000000E+000          1.9925970613654178E+000          1.5989080149158907E+000         -1.5736297809346695E+001         -6.9496864470900306E+000         -1.5761874136329592E+001         -9.8999999999999986E+001         -1.6978969350684491E+001         -6.9496864477998912E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5410343195305049E-009          3.6229966478191032E+053         -2.8816708641157985E+038          0.0000000000000000E+000         -4.1724311377648233E+025         -2.8800831546131713E+038         -1.5877095022099199E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8423602404065685E-012          2.6217399565775750E-008 
                            5218          1.5170216756696420E+005          2.7738148446685809E+003          1.2722763033093106E+003          1.0330933650423466E+001          1.2874628817227288E+001          5.0651115784859223E+002          4.5805724096144780E+002         -3.3905557574774231E-001         -1.0000000000000000E+000          1.9925931093447775E+000          1.5989080149158970E+000         -1.5734075311437632E+001         -6.9492744552624712E+000         -1.5759651638420529E+001         -9.8999999999999986E+001         -1.6976746852775427E+001         -6.9492744559752966E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5474720613392971E-009          3.6229934470467797E+053         -2.8844110900711853E+038          0.0000000000000000E+000         -4.1723962565297962E+025         -2.8828229739921801E+038         -1.5881160785879983E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8429257610612434E-012          2.6217341905933638E-008 
                            5219          1.5173723914357455E+005          2.7738209346478875E+003          1.2722776996563368E+003          1.0330933655446565E+001          1.2874603332410638E+001          5.0651149266538965E+002          4.5805795786001090E+002         -3.3902750676712301E-001         -1.0000000000000000E+000          1.9925891641169913E+000          1.5989080149159030E+000         -1.5731963216136558E+001         -6.9488832064319848E+000         -1.5757539543119455E+001         -9.8999999999999986E+001         -1.6974634757474348E+001         -6.9488832071476407E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5536159217276361E-009          3.6229902517702547E+053         -2.8870160084796416E+038          0.0000000000000000E+000         -4.1723613774335710E+025         -2.8854275702786615E+038         -1.5884382005628838E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8434946877744161E-012          2.6217284345235439E-008 
                            5220          1.5177221538389853E+005          2.7738270134166692E+003          1.2722790934316081E+003          1.0330933660457324E+001          1.2874577894597058E+001          5.0651182686523703E+002          4.5805867343855402E+002         -3.3899770337500190E-001         -1.0000000000000000E+000          1.9925852261662056E+000          1.5989080149159092E+000         -1.5729914119821268E+001         -6.9485028400791409E+000         -1.5755490446804167E+001         -9.8999999999999986E+001         -1.6972585661159055E+001         -6.9485028407975511E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5595970077414462E-009          3.6229870623815240E+053         -2.8895509989510375E+038          0.0000000000000000E+000         -4.1723265601308990E+025         -2.8879621411210590E+038         -1.5888578295612526E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8440500008852117E-012          2.6217226890747883E-008 
                            5221          1.5180710686112029E+005          2.7738330831066196E+003          1.2722804851239252E+003          1.0330933665457060E+001          1.2874552494866581E+001          5.0651216056535850E+002          4.5805938794801352E+002         -3.3896732513327982E-001         -1.0000000000000000E+000          1.9925812941116330E+000          1.5989080149159152E+000         -1.5727740158058513E+001         -6.9480998200667088E+000         -1.5753316485041410E+001         -9.8999999999999986E+001         -1.6970411699396298E+001         -6.9480998207880562E+000         -9.8999999999999986E+001          1.0000000000000000E+000          1.5659696293285683E-009          3.6229838777624649E+053         -2.8922389201949453E+038          0.0000000000000000E+000         -4.1722918028257703E+025         -2.8906497069353735E+038         -1.5892132591545835E+035          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          1.8445997815979564E-012          2.6217169522321659E-008 
