                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                             719          3.6318081589507354E+004          2.7649738717399691E+003          1.2702479040964081E+003          1.0330908443081746E+001          1.2911738459063924E+001          5.0602480230617834E+002          4.5701589040539426E+002         -4.3017162180023533E-001         -1.0000000000000000E+000          1.9983389862492689E+000          1.5989060784211926E+000         -2.3452541123331343E+001         -8.0779457240644454E+000         -2.3478117384565412E+001         -9.8999999999999986E+001         -2.4695213748555624E+001         -8.0779457240644472E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.9794984464913667E-016          3.6276391033053980E+053         -2.1436254256556027E+037          0.0000000000000000E+000         -4.2233381440908680E+025         -2.1367718345080334E+037         -6.8535911433460439E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4124406575700644E-013          2.6301171562488279E-008 
                             720          3.6367638027069857E+004          2.7649745076383838E+003          1.2702480499765984E+003          1.0330908446137167E+001          1.2911735779859063E+001          5.0602483725010330E+002          4.5701596532664729E+002         -4.3007334120266788E-001         -1.0000000000000000E+000          1.9983385709999493E+000          1.5989060784211926E+000         -2.3441077759126689E+001         -8.0767911493469899E+000         -2.3466654020360757E+001         -9.8999999999999986E+001         -2.4683750384350969E+001         -8.0767911493469917E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.0750892890899258E-016          3.6276387671769502E+053         -2.1493207129646670E+037          0.0000000000000000E+000         -4.2233344445920947E+025         -2.1424605080669302E+037         -6.8602048935137294E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4173243101370093E-013          2.6301165513653744E-008 
                             721          3.6417351698617822E+004          2.7649751471955369E+003          1.2702481966964110E+003          1.0330908449205365E+001          1.2911733085250118E+001          5.0602487239533224E+002          4.5701604067893817E+002         -4.2997378788722546E-001         -1.0000000000000000E+000          1.9983381533640807E+000          1.5989060784211926E+000         -2.3430040211531391E+001         -8.0756780478239971E+000         -2.3455616472765460E+001         -9.8999999999999986E+001         -2.4672712836755672E+001         -8.0756780478239971E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.1692849215701238E-016          3.6276384291182848E+053         -2.1548262962254021E+037          0.0000000000000000E+000         -4.2233307402078132E+025         -2.1479591989302377E+037         -6.8670972909413576E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4222117339841784E-013          2.6301159430019119E-008 
                             722          3.6467143567603955E+004          2.7649757894282247E+003          1.2702483440302935E+003          1.0330908452281573E+001          1.2911730379379700E+001          5.0602490768783855E+002          4.5701611634642614E+002         -4.2987135524058562E-001         -1.0000000000000000E+000          1.9983377339837354E+000          1.5989060784211926E+000         -2.3418864686767492E+001         -8.0745503549800741E+000         -2.3444440948001564E+001         -9.8999999999999986E+001         -2.4661537311991772E+001         -8.0745503549800741E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.2668699577242823E-016          3.6276380896491485E+053         -2.1604185619976825E+037          0.0000000000000000E+000         -4.2233270166783250E+025         -2.1535443574858362E+037         -6.8742045076232057E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4270700060565867E-013          2.6301153320936943E-008 
                             723          3.6516725356935509E+004          2.7649764306666593E+003          1.2702484911363797E+003          1.0330908455347947E+001          1.2911727677710001E+001          5.0602494292597095E+002          4.5701619189673727E+002         -4.2977202293204125E-001         -1.0000000000000000E+000          1.9983373152554327E+000          1.5989060784211926E+000         -2.3407369570050029E+001         -8.0733898791719643E+000         -2.3432945831284101E+001         -9.8999999999999986E+001         -2.4650042195274310E+001         -8.0733898791719660E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.3696237961463279E-016          3.6276377507095043E+053         -2.1661883035423239E+037          0.0000000000000000E+000         -4.2233232854869106E+025         -2.1593070282359568E+037         -6.8812753021440362E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4319482179469823E-013          2.6301147221315186E-008 
                             724          3.6566421519188538E+004          2.7649770750562648E+003          1.2702486389656538E+003          1.0330908458424565E+001          1.2911724962774974E+001          5.0602497833752034E+002          4.5701626781828418E+002         -4.2967254930763560E-001         -1.0000000000000000E+000          1.9983368944720863E+000          1.5989060784211926E+000         -2.3396234814495507E+001         -8.0722643088679611E+000         -2.3421811075729575E+001         -9.8999999999999986E+001         -2.4638907439719787E+001         -8.0722643088679611E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.4714999799235351E-016          3.6276374101080146E+053         -2.1717994758017004E+037          0.0000000000000000E+000         -4.2233195511888064E+025         -2.1649111146334505E+037         -6.8883611640266389E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4368408425994318E-013          2.6301141091721555E-008 
                             725          3.6616175368143144E+004          2.7649777218749637E+003          1.2702487873524767E+003          1.0330908461507757E+001          1.2911722237617340E+001          5.0602501388281780E+002          4.5701634402599103E+002         -4.2957327956936814E-001         -1.0000000000000000E+000          1.9983364721053234E+000          1.5989060784211926E+000         -2.3385089427522932E+001         -8.0711369482323310E+000         -2.3410665688757003E+001         -9.8999999999999986E+001         -2.4627762052747212E+001         -8.0711369482323310E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.5758445208756530E-016          3.6276370682265111E+053         -2.1774337726343326E+037          0.0000000000000000E+000         -4.2233158001360013E+025         -2.1705386951113443E+037         -6.8950775187650549E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4417457284575799E-013          2.6301134939024654E-008 
                             726          3.6665771254485480E+004          2.7649783683169403E+003          1.2702489356531578E+003          1.0330908464584285E+001          1.2911719514058204E+001          5.0602504940766516E+002          4.5701642018927936E+002         -4.2947505300926669E-001         -1.0000000000000000E+000          1.9983360499872487E+000          1.5989060784211926E+000         -2.3373976213253595E+001         -8.0700117071573150E+000         -2.3399552474487663E+001         -9.8999999999999986E+001         -2.4616648838477875E+001         -8.0700117071573167E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.6822999644511520E-016          3.6276367265479295E+053         -2.1830723671392371E+037          0.0000000000000000E+000         -4.2233120409988874E+025         -2.1761702831502095E+037         -6.9020839848044066E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4466474666135474E-013          2.6301128789914104E-008 
                             727          3.6715203848060220E+004          2.7649790142888251E+003          1.2702490838462707E+003          1.0330908467653806E+001          1.2911716792490724E+001          5.0602508490692583E+002          4.5701649629714910E+002         -4.2937657996908896E-001         -1.0000000000000000E+000          1.9983356281787761E+000          1.5989060784211926E+000         -2.3362988073222866E+001         -8.0688980981627640E+000         -2.3388564334456937E+001         -9.8999999999999986E+001         -2.4605660698447146E+001         -8.0688980981627658E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.7899807018317907E-016          3.6276363851215396E+053         -2.1886671607925423E+037          0.0000000000000000E+000         -4.2233082842647288E+025         -2.1817580456216018E+037         -6.9091151667173168E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4515267050577741E-013          2.6301122645278048E-008 
                             728          3.6764711963245252E+004          2.7649796629173952E+003          1.2702492326491522E+003          1.0330908470730858E+001          1.2911714059742053E+001          5.0602512055244819E+002          4.5701657271799235E+002         -4.2927973253266027E-001         -1.0000000000000000E+000          1.9983352046383434E+000          1.5989060784211926E+000         -2.3351977129552314E+001         -8.0677815168359110E+000         -2.3377553390786385E+001         -9.8999999999999986E+001         -2.4594649754776594E+001         -8.0677815168359128E+000         -9.8999999999999986E+001          1.0000000000000000E+000          4.9003615779223566E-016          3.6276360422949427E+053         -2.1942906275572810E+037          0.0000000000000000E+000         -4.2233045235642906E+025         -2.1873751283735486E+037         -6.9154991795094610E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4564407281296299E-013          2.6301116475373874E-008 
                             729          3.6814265230283032E+004          2.7649803137855770E+003          1.2702493819661045E+003          1.0330908473813723E+001          1.2911711317568813E+001          5.0602515632129803E+002          4.5701664940267182E+002         -4.2918153570328510E-001         -1.0000000000000000E+000          1.9983347796381536E+000          1.5989060784211926E+000         -2.3341157431895979E+001         -8.0666831685240989E+000         -2.3366733693130051E+001         -9.8999999999999986E+001         -2.4583830057120259E+001         -8.0666831685240989E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.0112893029707409E-016          3.6276356982883746E+053         -2.1998368617003342E+037          0.0000000000000000E+000         -4.2233007483287537E+025         -2.1929146072438553E+037         -6.9222544522556830E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4613429222497851E-013          2.6301110284168903E-008 
                             730          3.6863709134912096E+004          2.7649809648890546E+003          1.2702495313373108E+003          1.0330908476892958E+001          1.2911708574415304E+001          5.0602519210332412E+002          4.5701672611504097E+002         -4.2908202752108932E-001         -1.0000000000000000E+000          1.9983343544869514E+000          1.5989060784211926E+000         -2.3330192265089877E+001         -8.0655693487191549E+000         -2.3355768526323949E+001         -9.8999999999999986E+001         -2.4572864890314161E+001         -8.0655693487191549E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.1262622769630074E-016          3.6276353541611538E+053         -2.2054758165452258E+037          0.0000000000000000E+000         -4.2232969643896821E+025         -2.1985464354719393E+037         -6.9293810690630749E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4662142828984447E-013          2.6301104090728662E-008 
                             731          3.6913367322499020E+004          2.7649816205205061E+003          1.2702496817475792E+003          1.0330908479988619E+001          1.2911705812196631E+001          5.0602522813444790E+002          4.5701680336085724E+002         -4.2898183647111560E-001         -1.0000000000000000E+000          1.9983339263818725E+000          1.5989060784211926E+000         -2.3319084251406760E+001         -8.0644404845202899E+000         -2.3344660512640832E+001         -9.8999999999999986E+001         -2.4561756876631041E+001         -8.0644404845202917E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.2454164256664942E-016          3.6276350076446574E+053         -2.2112053816777195E+037          0.0000000000000000E+000         -4.2232931698812474E+025         -2.2042690877000684E+037         -6.9362939734276529E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4711048459992456E-013          2.6301097854220279E-008 
                             732          3.6963039664754666E+004          2.7649822780620111E+003          1.2702498325963302E+003          1.0330908483088255E+001          1.2911703041942484E+001          5.0602526427080244E+002          4.5701688083167932E+002         -4.2888523204498735E-001         -1.0000000000000000E+000          1.9983334970323805E+000          1.5989060784211926E+000         -2.3307904065112542E+001         -8.0633036860300695E+000         -2.3333480326346614E+001         -9.8999999999999986E+001         -2.4550576690336822E+001         -8.0633036860300713E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.3681341418581352E-016          3.6276346601225913E+053         -2.2169902313363466E+037          0.0000000000000000E+000         -4.2232893546850668E+025         -2.2100470129123640E+037         -6.9432184197593884E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4760514877668954E-013          2.6301091599546028E-008 
                             733          3.7012370728267866E+004          2.7649829327403309E+003          1.2702499827884969E+003          1.0330908486169740E+001          1.2911700283761942E+001          5.0602530025004603E+002          4.5701695796513218E+002         -4.2878641353503172E-001         -1.0000000000000000E+000          1.9983330695550223E+000          1.5989060784211926E+000         -2.3297140675533953E+001         -8.0622073616154228E+000         -2.3322716936768021E+001         -9.8999999999999986E+001         -2.4539813300758233E+001         -8.0622073616154228E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.4889645362218743E-016          3.6276343141174048E+053         -2.2225838968314990E+037          0.0000000000000000E+000         -4.2232855386447043E+025         -2.2156335855634216E+037         -6.9503112638543553E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4809243711208852E-013          2.6301085372109954E-008 
                             734          3.7061544129540605E+004          2.7649835870182228E+003          1.2702501328891019E+003          1.0330908489244141E+001          1.2911697527280438E+001          5.0602533620755321E+002          4.5701703505137141E+002         -4.2869184323023229E-001         -1.0000000000000000E+000          1.9983326423419931E+000          1.5989060784211926E+000         -2.3286130842034328E+001         -8.0610857597470211E+000         -2.3311707103268397E+001         -9.8999999999999986E+001         -2.4528803467258609E+001         -8.0610857597470229E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.6153736077182716E-016          3.6276339683279064E+053         -2.2283201290487656E+037          0.0000000000000000E+000         -4.2232817339745995E+025         -2.2213635670159707E+037         -6.9565620285716595E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4858403313118993E-013          2.6301079148485779E-008 
                             735          3.7110706022070677E+004          2.7649842427660583E+003          1.2702502833272069E+003          1.0330908492320695E+001          1.2911694764617129E+001          5.0602537224609063E+002          4.5701711231076490E+002         -4.2859756703321622E-001         -1.0000000000000000E+000          1.9983322141717952E+000          1.5989060784211926E+000         -2.3275606333674610E+001         -8.0600121574006138E+000         -2.3301182594908678E+001         -9.8999999999999986E+001         -2.4518278958898890E+001         -8.0600121574006138E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.7389119620674264E-016          3.6276336217652481E+053         -2.2338253019220810E+037          0.0000000000000000E+000         -4.2232779276300269E+025         -2.2268622352400469E+037         -6.9630666778109141E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4907607984079859E-013          2.6301072910882160E-008 
                             736          3.7159807815982771E+004          2.7649848993324817E+003          1.2702504339533746E+003          1.0330908495396464E+001          1.2911691998515924E+001          5.0602540832985483E+002          4.5701718966657143E+002         -4.2850391587067949E-001         -1.0000000000000000E+000          1.9983317854696683E+000          1.5989060784211926E+000         -2.3265122182449101E+001         -8.0589417211583037E+000         -2.3290698443683169E+001         -9.8999999999999986E+001         -2.4507794807673381E+001         -8.0589417211583054E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.8646659180112709E-016          3.6276332747735810E+053         -2.2393280445958890E+037          0.0000000000000000E+000         -4.2232741141516150E+025         -2.2323582408405577E+037         -6.9698037511080059E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.4956847544694771E-013          2.6301066665494930E-008 
                             737          3.7208814774530125E+004          2.7649855562414386E+003          1.2702505846583917E+003          1.0330908498469197E+001          1.2911689230982480E+001          5.0602544443268380E+002          4.5701726706270273E+002         -4.2840865095512837E-001         -1.0000000000000000E+000          1.9983313565464635E+000          1.5989060784211926E+000         -2.3254714956285241E+001         -8.0578782080916636E+000         -2.3280291217519309E+001         -9.8999999999999986E+001         -2.4497387581509521E+001         -8.0578782080916636E+000         -9.8999999999999986E+001          1.0000000000000000E+000          5.9922095246274085E-016          3.6276329276045149E+053         -2.2448085299772931E+037          0.0000000000000000E+000         -4.2232702969493144E+025         -2.2378321371122473E+037         -6.9763928608226643E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5005745214936381E-013          2.6301060416852426E-008 
                             738          3.7257995832455112E+004          2.7649862171325231E+003          1.2702507362772387E+003          1.0330908501555895E+001          1.2911686446683373E+001          5.0602548075460595E+002          4.5701734492797061E+002         -4.2831280953705997E-001         -1.0000000000000000E+000          1.9983309250257497E+000          1.5989060784211926E+000         -2.3244129978807440E+001         -8.0567962189395281E+000         -2.3269706240041511E+001         -9.8999999999999986E+001         -2.4486802604031720E+001         -8.0567962189395299E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.1247727411429413E-016          3.6276325783345786E+053         -2.2503981965699431E+037          0.0000000000000000E+000         -4.2232664699561394E+025         -2.2434148980246324E+037         -6.9832985410874731E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5054800696182170E-013          2.6301054130334166E-008 
                             739          3.7307293539242462E+004          2.7649868812579280E+003          1.2702508886383637E+003          1.0330908504652950E+001          1.2911683648769346E+001          5.0602551725452849E+002          4.5701742317426897E+002         -4.2821789948237177E-001         -1.0000000000000000E+000          1.9983304913958628E+000          1.5989060784211926E+000         -2.3233485251284741E+001         -8.0557075104262736E+000         -2.3259061512518812E+001         -9.8999999999999986E+001         -2.4476157876509024E+001         -8.0557075104262754E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.2610330732683384E-016          3.6276322273590705E+053         -2.2560365269592173E+037          0.0000000000000000E+000         -4.2232626214337940E+025         -2.2490463857407761E+037         -6.9901412142180900E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5104163503200736E-013          2.6301047813053483E-008 
                             740          3.7356394628952279E+004          2.7649875443831834E+003          1.2702510407703237E+003          1.0330908507740393E+001          1.2911680855080387E+001          5.0602555369973948E+002          4.5701750130269704E+002         -4.2812363550107152E-001         -1.0000000000000000E+000          1.9983300584217460E+000          1.5989060784211926E+000         -2.3222953935763137E+001         -8.0546291957791443E+000         -2.3248530196997208E+001         -9.8999999999999986E+001         -2.4465626560987420E+001         -8.0546291957791443E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.3988068165646860E-016          3.6276318769159819E+053         -2.2616344012435379E+037          0.0000000000000000E+000         -4.2232587632135456E+025         -2.2546380486032135E+037         -6.9963526361011872E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5153382936379441E-013          2.6301041505289426E-008 
                             741          3.7405300233207832E+004          2.7649882065033344E+003          1.2702511926719631E+003          1.0330908510818517E+001          1.2911678065636714E+001          5.0602559008994945E+002          4.5701757931267298E+002         -4.2802982652197535E-001         -1.0000000000000000E+000          1.9983296261064711E+000          1.5989060784211926E+000         -2.3212501132595683E+001         -8.0535580484169724E+000         -2.3238077393829752E+001         -9.8999999999999986E+001         -2.4455173757819963E+001         -8.0535580484169724E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.5385380379202949E-016          3.6276315270076891E+053         -2.2672094300945877E+037          0.0000000000000000E+000         -4.2232549108301439E+025         -2.2602063117069574E+037         -7.0031183834071087E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5202436629197202E-013          2.6301035207089120E-008 
                             742          3.7454041842777777E+004          2.7649888680292670E+003          1.2702513444375563E+003          1.0330908513889062E+001          1.2911675278707644E+001          5.0602562644775014E+002          4.5701765725260577E+002         -4.2793900572713445E-001         -1.0000000000000000E+000          1.9983291941818464E+000          1.5989060784211926E+000         -2.3202103249404637E+001         -8.0524919023406749E+000         -2.3227679510638708E+001         -9.8999999999999986E+001         -2.4444775874628917E+001         -8.0524919023406749E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.6805526599362466E-016          3.6276311774171826E+053         -2.2727716143714351E+037          0.0000000000000000E+000         -4.2232510634200611E+025         -2.2657622338088616E+037         -7.0093805583503495E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5251734877135046E-013          2.6301028914544131E-008 
                             743          3.7502913244069314E+004          2.7649895328991652E+003          1.2702514969705708E+003          1.0330908516970652E+001          1.2911672477701380E+001          5.0602566298956759E+002          4.5701773558648824E+002         -4.2784464726623989E-001         -1.0000000000000000E+000          1.9983287600763682E+000          1.5989060784211926E+000         -2.3192048273267300E+001         -8.0514595254348382E+000         -2.3217624534501368E+001         -9.8999999999999986E+001         -2.4434720898491580E+001         -8.0514595254348400E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.8207949056242975E-016          3.6276308260630219E+053         -2.2781711185517164E+037          0.0000000000000000E+000         -4.2232472110232849E+025         -2.2711552122535154E+037         -7.0159062939776940E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5300693767829143E-013          2.6301022590193819E-008 
                             744          3.7551904940134053E+004          2.7649902010579431E+003          1.2702516502583842E+003          1.0330908520062771E+001          1.2911669662850544E+001          5.0602569971238813E+002          4.5701781430782825E+002         -4.2775237550929579E-001         -1.0000000000000000E+000          1.9983283238261420E+000          1.5989060784211926E+000         -2.3181598671423572E+001         -8.0503868093830473E+000         -2.3207174932657644E+001         -9.8999999999999986E+001         -2.4424271296647852E+001         -8.0503868093830473E+000         -9.8999999999999986E+001          1.0000000000000000E+000          6.9696645615646931E-016          3.6276304729745207E+053         -2.2837950787235427E+037          0.0000000000000000E+000         -4.2232433393201944E+025         -2.2767724964395818E+037         -7.0225822797374687E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5350134320134154E-013          2.6301016234562210E-008 
                             745          3.7600765754927721E+004          2.7649908690474804E+003          1.2702518035076369E+003          1.0330908523149473E+001          1.2911666848723554E+001          5.0602573642614612E+002          4.5701789300919665E+002         -4.2765871277265616E-001         -1.0000000000000000E+000          1.9983278876889927E+000          1.5989060784211926E+000         -2.3171392195332349E+001         -8.0493376242777881E+000         -2.3196968456566417E+001         -9.8999999999999986E+001         -2.4414064820556629E+001         -8.0493376242777899E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.1181833066048652E-016          3.6276301199790744E+053         -2.2893090795144873E+037          0.0000000000000000E+000         -4.2232394559352292E+025         -2.2822800119369017E+037         -7.0290675733622544E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5399217602721416E-013          2.6301009880543521E-008 
                             746          3.7649536457056965E+004          2.7649915374462871E+003          1.2702519568510486E+003          1.0330908526233454E+001          1.2911664032883206E+001          5.0602577316263597E+002          4.5701797175875231E+002         -4.2756532177475542E-001         -1.0000000000000000E+000          1.9983274512871949E+000          1.5989060784211926E+000         -2.3161034186704111E+001         -8.0482724770293341E+000         -2.3186610447938182E+001         -9.8999999999999986E+001         -2.4403706811928391E+001         -8.0482724770293341E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.2721366167775220E-016          3.6276297667709593E+053         -2.2949207779846123E+037          0.0000000000000000E+000         -4.2232355723049132E+025         -2.2878849382781679E+037         -7.0358397022209956E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5448244952921561E-013          2.6301003522634866E-008 
                             747          3.7698181972583850E+004          2.7649922057661447E+003          1.2702521101766267E+003          1.0330908529312232E+001          1.2911661217386760E+001          5.0602580989503656E+002          4.5701805049897268E+002         -4.2747562789010279E-001         -1.0000000000000000E+000          1.9983270149396288E+000          1.5989060784211926E+000         -2.3150710402792189E+001         -8.0472102523713804E+000         -2.3176286664026261E+001         -9.8999999999999986E+001         -2.4393383028016469E+001         -8.0472102523713804E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.4288841938669350E-016          3.6276294136083446E+053         -2.3005302397254235E+037          0.0000000000000000E+000         -4.2232316873565988E+025         -2.2934881952709402E+037         -7.0420444502602253E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5497674046013262E-013          2.6300997165480265E-008 
                             748          3.7746747671949146E+004          2.7649928745626676E+003          1.2702522636118119E+003          1.0330908532388825E+001          1.2911658399892538E+001          5.0602584665386132E+002          4.5701812929532258E+002         -4.2738513703807701E-001         -1.0000000000000000E+000          1.9983265782832922E+000          1.5989060784211926E+000         -2.3140809008688727E+001         -8.0461898799612310E+000         -2.3166385269922795E+001         -9.8999999999999986E+001         -2.4383481633913007E+001         -8.0461898799612310E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.5823636621231990E-016          3.6276290601972693E+053         -2.3059322388173822E+037          0.0000000000000000E+000         -4.2232278016868879E+025         -2.2988836252671852E+037         -7.0486135459736774E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5546899187498524E-013          2.6300990803794630E-008 
                             749          3.7795513017099867E+004          2.7649935477063677E+003          1.2702524180445910E+003          1.0330908535480798E+001          1.2911655564095451E+001          5.0602588365185636E+002          4.5701820860381645E+002         -4.2729461139407843E-001         -1.0000000000000000E+000          1.9983261387912612E+000          1.5989060784211926E+000         -2.3130822125864139E+001         -8.0451602975558192E+000         -2.3156398387098207E+001         -9.8999999999999986E+001         -2.4373494751088419E+001         -8.0451602975558192E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.7403733760711108E-016          3.6276287044926330E+053         -2.3113954631341954E+037          0.0000000000000000E+000         -4.2232239049517264E+025         -2.3043406188110813E+037         -7.0548443188908994E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5596390844673050E-013          2.6300984400761145E-008 
                             750          3.7844332709761919E+004          2.7649942232043736E+003          1.2702525730177449E+003          1.0330908538579214E+001          1.2911652718390558E+001          5.0602592077947605E+002          4.5701828818965942E+002         -4.2720075812570329E-001         -1.0000000000000000E+000          1.9983256977645618E+000          1.5989060784211926E+000         -2.3120836391217125E+001         -8.0441301587984917E+000         -2.3146412652451197E+001         -9.8999999999999986E+001         -2.4363509016441405E+001         -8.0441301587984935E+000         -9.8999999999999986E+001          1.0000000000000000E+000          7.9016448592748929E-016          3.6276283475473489E+053         -2.3168751981999711E+037          0.0000000000000000E+000         -4.2232199872380712E+025         -2.3098135268841273E+037         -7.0616713116204846E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5645478835438069E-013          2.6300977975336324E-008 
                             751          3.7893170399927003E+004          2.7649949006195570E+003          1.2702527284310186E+003          1.0330908541681563E+001          1.2911649864620443E+001          5.0602595801272099E+002          4.5701836800134686E+002         -4.2710867820192872E-001         -1.0000000000000000E+000          1.9983252554888540E+000          1.5989060784211926E+000         -2.3110483608361541E+001         -8.0430620290227246E+000         -2.3136059869595613E+001         -9.8999999999999986E+001         -2.4353156233585821E+001         -8.0430620290227246E+000         -9.8999999999999986E+001          1.0000000000000000E+000          8.0723904404504547E-016          3.6276279895927916E+053         -2.3225700075247614E+037          0.0000000000000000E+000         -4.2232160567913146E+025         -2.3155019805430216E+037         -7.0680269775165195E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5694869266620328E-013          2.6300971531678213E-008 
                             752          3.7941959491725836E+004          2.7649955789998803E+003          1.2702528840659857E+003          1.0330908544783638E+001          1.2911647006795484E+001          5.0602599529925578E+002          4.5701844792671238E+002         -4.2701595294008132E-001         -1.0000000000000000E+000          1.9983248125856343E+000          1.5989060784211926E+000         -2.3100334569961092E+001         -8.0420138961015475E+000         -2.3125910831195164E+001         -9.8999999999999986E+001         -2.4343007195185372E+001         -8.0420138961015493E+000         -9.8999999999999986E+001          1.0000000000000000E+000          8.2433371914976665E-016          3.6276276311319141E+053         -2.3281720033598030E+037          0.0000000000000000E+000         -4.2232121172572343E+025         -2.3210975680096742E+037         -7.0744353459054611E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5744116991804406E-013          2.6300965078842730E-008 
                             753          3.7990521165143575E+004          2.7649962558653042E+003          1.2702530393536683E+003          1.0330908547874138E+001          1.2911644155363280E+001          5.0602603250276474E+002          4.5701852767356309E+002         -4.2692512675146832E-001         -1.0000000000000000E+000          1.9983243706740554E+000          1.5989060784211926E+000         -2.3090118506537156E+001         -8.0409582632148648E+000         -2.3115694767771227E+001         -9.8999999999999986E+001         -2.4332791131761436E+001         -8.0409582632148648E+000         -9.8999999999999986E+001          1.0000000000000000E+000          8.4190578837248053E-016          3.6276272734751519E+053         -2.3338279110589732E+037          0.0000000000000000E+000         -4.2232081774489797E+025         -2.3267468573213055E+037         -7.0810537334445305E+034          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          3.5793370638835478E-013          2.6300958640420318E-008 
