                               1                                2                                3                                4                                5                                6                                7                                8 
                  version_number                 initial_don_mass                 initial_acc_mass              initial_period_days                         compiler                            build                 MESA_SDK_version                             date 
                      "r23.05.1"          1.9986325976443591E+000          1.5989060781154874E+000          2.7645235194116240E+003                       "gfortran"                         "10.2.0"            "x86_64-linux-21.4.1"                       "20260324" 

                               1                                2                                3                                4                                5                                6                                7                                8                                9                               10                               11                               12                               13                               14                               15                               16                               17                               18                               19                               20                               21                               22                               23                               24                               25                               26                               27                               28                               29                               30                               31                               32                               33 
                            3104          9.3995596248316142E+004          2.7988536759172339E+003          1.2804351276249845E+003          1.0291756179558499E+001          1.2853687763648184E+001          5.1000335853205104E+002          4.6075827440416475E+002         -3.4245982527812369E-001         -1.0000000000000000E+000          1.9969225015708654E+000          1.5989060784380116E+000         -1.5558049938148582E+001         -6.9427807544203901E+000         -1.5583626199383223E+001         -9.8999999999999986E+001         -1.6800722563363447E+001         -6.9427807554736001E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.2864123381702453E-009          3.6402917664243678E+053         -4.6352527391389403E+040          0.0000000000000000E+000         -4.1002459888457331E+025         -2.9303168754112462E+038         -4.6059495703848233E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1758868170283491E-008          2.5982798883760187E-008 
                            3105          9.3995795143039984E+004          2.7988470538162996E+003          1.2804331052542311E+003          1.0291764339642683E+001          1.2853697808990761E+001          5.1000255173530132E+002          4.6075754790060324E+002         -3.4250411440764578E-001         -1.0000000000000000E+000          1.9969224788831703E+000          1.5989060784380116E+000         -1.5558380473649139E+001         -6.9428328861409536E+000         -1.5583956734883781E+001         -9.8999999999999986E+001         -1.6801053098864006E+001         -6.9428328871934886E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.2849471069058956E-009          3.6402888617371835E+053         -4.6277739694199372E+040          0.0000000000000000E+000         -4.1002690716199061E+025         -2.9299628082298512E+038         -4.5984743413376343E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1764543734604858E-008          2.5982860359329753E-008 
                            3106          9.3995980569556079E+004          2.7988408729453390E+003          1.2804312176387909E+003          1.0291771955942041E+001          1.2853707185259227E+001          5.1000179870033332E+002          4.6075686980275657E+002         -3.4235204316647644E-001         -1.0000000000000000E+000          1.9969224577607869E+000          1.5989060784380116E+000         -1.5561648951414954E+001         -6.9434289181803432E+000         -1.5587225212649594E+001         -9.8999999999999986E+001         -1.6804321576629818E+001         -6.9434289192264220E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.2709297801780200E-009          3.6402861506646716E+053         -4.6330322998889400E+040          0.0000000000000000E+000         -4.1002916370493562E+025         -2.9259421573879403E+038         -4.6037728783150568E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1752177229255025E-008          2.5982917739050271E-008 
                            3107          9.3996184873230464E+004          2.7988340441876921E+003          1.2804291321544117E+003          1.0291780370699549E+001          1.2853717544217915E+001          5.1000096672620191E+002          4.6075612062576431E+002         -3.4236885768502434E-001         -1.0000000000000000E+000          1.9969224343813305E+000          1.5989060784380116E+000         -1.5550908564127681E+001         -6.9414417677785227E+000         -1.5576484825362323E+001         -9.8999999999999986E+001         -1.6793581189342547E+001         -6.9414417688458983E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3171649061602798E-009          3.6402831553457136E+053         -4.6458258988188859E+040          0.0000000000000000E+000         -4.1003126874120425E+025         -2.9393585865923034E+038         -4.6164323129529583E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1755398046855804E-008          2.5982981133680105E-008 
                            3108          9.3996383207032399E+004          2.7988274321136532E+003          1.2804271128375156E+003          1.0291788518562578E+001          1.2853727574320187E+001          5.1000016114603761E+002          4.6075539522090565E+002         -3.4245869181311966E-001         -1.0000000000000000E+000          1.9969224116973245E+000          1.5989060784380116E+000         -1.5552233607434459E+001         -6.9416769777560718E+000         -1.5577809868669101E+001         -9.8999999999999986E+001         -1.6794906232649325E+001         -6.9416769788207731E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3113574236073812E-009          3.6402802549978858E+053         -4.6339290508759103E+040          0.0000000000000000E+000         -4.1003359545211515E+025         -2.9377647225878613E+038         -4.6045514036500271E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1765183058419752E-008          2.5983042517026944E-008 
                            3109          9.3996563575494933E+004          2.7988214234317588E+003          1.2804252777991621E+003          1.0291795922826582E+001          1.2853736689309622E+001          5.0999942908372691E+002          4.6075473601268686E+002         -3.4236764520544499E-001         -1.0000000000000000E+000          1.9969223911247529E+000          1.5989060784380116E+000         -1.5558748153494118E+001         -6.9428720105226569E+000         -1.5584324414728760E+001         -9.8999999999999986E+001         -1.6801420778708984E+001         -6.9428720115743960E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.2832191366375346E-009          3.6402776193821125E+053         -4.6303895314178820E+040          0.0000000000000000E+000         -4.1003584879580241E+025         -2.9296898051856413E+038         -4.6010926333660214E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1758214576673491E-008          2.5983098299019975E-008 
                            3110          9.3996760770569890E+004          2.7988148228187420E+003          1.2804232619902891E+003          1.0291804056440807E+001          1.2853746702457366E+001          5.0999862490819186E+002          4.6075401186303861E+002         -3.4213971993604958E-001         -1.0000000000000000E+000          1.9969223685715076E+000          1.5989060784380116E+000         -1.5552356992263221E+001         -6.9416870213835518E+000         -1.5577933253497863E+001         -9.8999999999999986E+001         -1.6795029617478086E+001         -6.9416870224479750E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3107542894289980E-009          3.6402747241889317E+053         -4.6524050240962215E+040          0.0000000000000000E+000         -4.1003789529198669E+025         -2.9376924149826930E+038         -4.6230280999463908E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1738973895355411E-008          2.5983159576520524E-008 
                            3111          9.3996991288575926E+004          2.7988070693610562E+003          1.2804208940974524E+003          1.0291813610784784E+001          1.2853758464295606E+001          5.0999768027122502E+002          4.6075316123533821E+002         -3.4211370772203775E-001         -1.0000000000000000E+000          1.9969223420253068E+000          1.5989060784380116E+000         -1.5536248297649474E+001         -6.9387024805379101E+000         -1.5561824558884114E+001         -9.8999999999999986E+001         -1.6778920922864337E+001         -6.9387024816349907E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3816499035193631E-009          3.6402713232436807E+053         -4.6750990787670996E+040          0.0000000000000000E+000         -4.1004014284581581E+025         -2.9579479386699941E+038         -4.6455195993803954E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1738811878367283E-008          2.5983231556947664E-008 
                            3112          9.3997204640219905E+004          2.7987999012408745E+003          1.2804187049583443E+003          1.0291822443954088E+001          1.2853769338042374E+001          5.0999680694293920E+002          4.6075237482454122E+002         -3.4215225440287711E-001         -1.0000000000000000E+000          1.9969223174375019E+000          1.5989060784380116E+000         -1.5534536927243920E+001         -6.9383762320317848E+000         -1.5560113188478560E+001         -9.8999999999999986E+001         -1.6777209552458785E+001         -6.9383762331323693E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3892579709146020E-009          3.6402681789751890E+053         -4.6700299195496069E+040          0.0000000000000000E+000         -4.1004278507904939E+025         -2.9601681206065472E+038         -4.6404282383435374E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1744450017730064E-008          2.5983298103658066E-008 
                            3113          9.3997389317456313E+004          2.7987936869824857E+003          1.2804168071334020E+003          1.0291830101606688E+001          1.2853778765085947E+001          5.0999604983389179E+002          4.6075169306020223E+002         -3.4197754424926247E-001         -1.0000000000000000E+000          1.9969222961798527E+000          1.5989060784380116E+000         -1.5537385893360097E+001         -6.9388981322695225E+000         -1.5562962154594738E+001         -9.8999999999999986E+001         -1.6780058518574961E+001         -6.9388981333642255E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.3764899261380722E-009          3.6402654531968199E+053         -4.6770628583360593E+040          0.0000000000000000E+000         -4.1004522833193146E+025         -2.9566104622366852E+038         -4.6474967537136880E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1730351481517388E-008          2.5983355795273192E-008 
                            3114          9.3997591790588456E+004          2.7987868492931520E+003          1.2804147189073910E+003          1.0291838527595559E+001          1.2853789137750715E+001          5.0999521676499256E+002          4.6075094289932332E+002         -3.4195403958167292E-001         -1.0000000000000000E+000          1.9969222727507743E+000          1.5989060784380116E+000         -1.5525040239571979E+001         -6.9366121990254781E+000         -1.5550616500806619E+001         -9.8999999999999986E+001         -1.6767712864786844E+001         -6.9366122001458344E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4321799176843172E-009          3.6402624538989087E+053         -4.6940556793159853E+040          0.0000000000000000E+000         -4.1004734488196081E+025         -2.9722116019375589E+038         -4.6643335632966060E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1730187003914980E-008          2.5983419274960765E-008 
                            3115          9.3997794505778380E+004          2.7987800094810314E+003          1.2804126300270375E+003          1.0291846956297695E+001          1.2853799513520960E+001          5.0999438343299579E+002          4.6075019250537429E+002         -3.4197731136770781E-001         -1.0000000000000000E+000          1.9969222492777361E+000          1.5989060784380116E+000         -1.5523481977637674E+001         -6.9363169920697807E+000         -1.5549058238872316E+001         -9.8999999999999986E+001         -1.6766154602852541E+001         -6.9363169931934010E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4392637018863255E-009          3.6402594536105840E+053         -4.6899988073911859E+040          0.0000000000000000E+000         -4.1004967452404756E+025         -2.9742302210748333E+038         -4.6602565051804338E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1734260522338939E-008          2.5983482774666168E-008 
                            3116          9.3997984695846346E+004          2.7987735788821706E+003          1.2804106661263600E+003          1.0291854880632503E+001          1.2853809268811304E+001          5.0999359996353763E+002          4.6074948700480974E+002         -3.4178207899877255E-001         -1.0000000000000000E+000          1.9969222272712601E+000          1.5989060784380116E+000         -1.5525239282896909E+001         -6.9366373331454971E+000         -1.5550815544131551E+001         -9.8999999999999986E+001         -1.6767911908111774E+001         -6.9366373342654057E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4312061687289303E-009          3.6402566329120003E+053         -4.6996431186973237E+040          0.0000000000000000E+000         -4.1005200537848958E+025         -2.9720348027254657E+038         -4.6699227706700653E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1718316644082177E-008          2.5983542475585170E-008 
                            3117          9.3998194026821075E+004          2.7987664724270435E+003          1.2804084958125602E+003          1.0291863637929049E+001          1.2853820049236271E+001          5.0999273414606722E+002          4.6074870735599939E+002         -3.4175830393107098E-001         -1.0000000000000000E+000          1.9969222029070508E+000          1.5989060784380116E+000         -1.5511453690642858E+001         -6.9340811768427546E+000         -1.5537029951877498E+001         -9.8999999999999986E+001         -1.6754126315857722E+001         -6.9340811779919971E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4948889813486132E-009          3.6402535156863191E+053         -4.7187914381215165E+040          0.0000000000000000E+000         -4.1005419562697671E+025         -2.9895768268851891E+038         -4.6888956698526601E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1718213607481387E-008          2.5983608451392891E-008 
                            3118          9.3998401367007900E+004          2.7987594409947037E+003          1.2804063484039541E+003          1.0291872302884293E+001          1.2853830715717866E+001          5.0999187746395592E+002          4.6074793593778065E+002         -3.4179176232617287E-001         -1.0000000000000000E+000          1.9969221787579703E+000          1.5989060784380116E+000         -1.5509883677166501E+001         -6.9337828896677873E+000         -1.5535459938401141E+001         -9.8999999999999986E+001         -1.6752556302381365E+001         -6.9337828908204004E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5022053669315177E-009          3.6402504313015754E+053         -4.7139079066951198E+040          0.0000000000000000E+000         -4.1005661697602928E+025         -2.9916283626349363E+038         -4.6839916230687668E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1723286384563556E-008          2.5983673731024319E-008 
                            3119          9.3998592820630904E+004          2.7987529375806075E+003          1.2804043622583652E+003          1.0291880317064427E+001          1.2853840581486949E+001          5.0999108511912067E+002          4.6074722244714047E+002         -3.4161559053678692E-001         -1.0000000000000000E+000          1.9969221564825559E+000          1.5989060784380116E+000         -1.5512364734652767E+001         -6.9342377977376133E+000         -1.5537940995887407E+001         -9.8999999999999986E+001         -1.6755037359867632E+001         -6.9342377988848618E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.4905588133794758E-009          3.6402475786205156E+053         -4.7215616248691711E+040          0.0000000000000000E+000         -4.1005901329941354E+025         -2.9884938995934283E+038         -4.6916766858732324E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1709103336170419E-008          2.5983734108840363E-008 
                            3120          9.3998799666572129E+004          2.7987458875484031E+003          1.2804022091680888E+003          1.0291889004961105E+001          1.2853851276328554E+001          5.0999022617143117E+002          4.6074644898686239E+002         -3.4161334599952220E-001         -1.0000000000000000E+000          1.9969221322881523E+000          1.5989060784380116E+000         -1.5499945159273794E+001         -6.9319320905387940E+000         -1.5525521420508435E+001         -9.8999999999999986E+001         -1.6742617784488658E+001         -6.9319320917130733E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5492396811244879E-009          3.6402444860946366E+053         -4.7376434384835887E+040          0.0000000000000000E+000         -4.1006122854495186E+025         -3.0043999666262335E+038         -4.7075994388173218E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1710879861229245E-008          2.5983799561785942E-008 
                            3121          9.3998998559010928E+004          2.7987391211351014E+003          1.2804001426885548E+003          1.0291897343459487E+001          1.2853861540778876E+001          5.0998940177352608E+002          4.6074570664236910E+002         -3.4167425823780928E-001         -1.0000000000000000E+000          1.9969221090232525E+000          1.5989060784380116E+000         -1.5499904083630927E+001         -6.9319170901723908E+000         -1.5525480344865567E+001         -9.8999999999999986E+001         -1.6742576708845792E+001         -6.9319170913467403E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5493927434538011E-009          3.6402415179094973E+053         -4.7289938173144894E+040          0.0000000000000000E+000         -4.1006363094897730E+025         -3.0045012418779492E+038         -4.6989488048957057E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1718257945291385E-008          2.5983862381905777E-008 
                            3122          9.3999178623546584E+004          2.7987329919540412E+003          1.2803982708259516E+003          1.0291904896599338E+001          1.2853870838801559E+001          5.0998865501864009E+002          4.6074503420762903E+002         -3.4154681942116777E-001         -1.0000000000000000E+000          1.9969220880002270E+000          1.5989060784380116E+000         -1.5504331633426862E+001         -6.9327329663541679E+000         -1.5529907894661504E+001         -9.8999999999999986E+001         -1.6747004258641727E+001         -6.9327329675187910E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5282794324489447E-009          3.6402388293270585E+053         -4.7314167730468126E+040          0.0000000000000000E+000         -4.1006593714099479E+025         -2.9988598166501102E+038         -4.7014281748803079E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1708246981337790E-008          2.5983919286154107E-008 
                            3123          9.3999372633360515E+004          2.7987263716156854E+003          1.2803962489579076E+003          1.0291913055087258E+001          1.2853880881821263E+001          5.0998784841935327E+002          4.6074430788764636E+002         -3.4153760947020489E-001         -1.0000000000000000E+000          1.9969220652620367E+000          1.5989060784380116E+000         -1.5495375791609844E+001         -6.9310678039085030E+000         -1.5520952052844484E+001         -9.8999999999999986E+001         -1.6738048416824711E+001         -6.9310678050928427E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5710809531130389E-009          3.6402359252474807E+053         -4.7433027649248054E+040          0.0000000000000000E+000         -4.1006802498222973E+025         -3.0103778795166365E+038         -4.7131989861296354E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1709035872539519E-008          2.5983980750661403E-008 
                            3124          9.3999564353073001E+004          2.7987198355995506E+003          1.2803942528373505E+003          1.0291921109738057E+001          1.2853890796847253E+001          5.0998705209020818E+002          4.6074359081844113E+002         -3.4155149226693043E-001         -1.0000000000000000E+000          1.9969220427866814E+000          1.5989060784380116E+000         -1.5494841269154694E+001         -6.9309602040610256E+000         -1.5520417530389336E+001         -9.8999999999999986E+001         -1.6737513894369560E+001         -6.9309602052465307E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5736096342681986E-009          3.6402330581125480E+053         -4.7388983821538405E+040          0.0000000000000000E+000         -4.1007028081358955E+025         -3.0111214672240868E+038         -4.7087871674815956E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1711905423289196E-008          2.5984041432590072E-008 
                            3125          9.3999746666561943E+004          2.7987136057119665E+003          1.2803923502150928E+003          1.0291928787041169E+001          1.2853900247752163E+001          5.0998629306448373E+002          4.6074290733350989E+002         -3.4135686411115312E-001         -1.0000000000000000E+000          1.9969220214236780E+000          1.5989060784380116E+000         -1.5495936078146213E+001         -6.9311564882327312E+000         -1.5521512339380854E+001         -9.8999999999999986E+001         -1.6738608703361077E+001         -6.9311564894157858E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.5682905207924195E-009          3.6402303253507029E+053         -4.7498403886433987E+040          0.0000000000000000E+000         -4.1007250819363936E+025         -3.0097585455062990E+038         -4.7197428031883315E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1695807135127367E-008          2.5984099272612278E-008 
                            3126          9.3999950116061867E+004          2.7987066220658958E+003          1.2803902173877239E+003          1.0291937393315298E+001          1.2853910842031151E+001          5.0998544219969432E+002          4.6074214115303238E+002         -3.4129297829183453E-001         -1.0000000000000000E+000          1.9969219974436203E+000          1.5989060784380116E+000         -1.5482230415890083E+001         -6.9286064003431971E+000         -1.5507806677124725E+001         -9.8999999999999986E+001         -1.6724903041104948E+001         -6.9286064015570332E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6351159104696290E-009          3.6402272618973440E+053         -4.7714533133948694E+040          0.0000000000000000E+000         -4.1007463011106873E+025         -3.0274809974644765E+038         -4.7411785034202202E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1691929982914923E-008          2.5984164111045628E-008 
                            3127          9.4000154596295950E+004          2.7986995951441800E+003          1.2803880713398235E+003          1.0291946052984786E+001          1.2853921501919245E+001          5.0998458605968688E+002          4.6074137022433263E+002         -3.4123285885170790E-001         -1.0000000000000000E+000          1.9969219732961332E+000          1.5989060784380116E+000         -1.5477826021841620E+001         -6.9277793959362679E+000         -1.5503402283076261E+001         -9.8999999999999986E+001         -1.6720498647056488E+001         -6.9277793971601440E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6569116485179961E-009          3.6402241794276473E+053         -4.7768710198310360E+040          0.0000000000000000E+000         -4.1007700965218800E+025         -3.0332490689332866E+038         -4.7465385291416990E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1688598828846800E-008          2.5984229351590694E-008 
                            3128          9.4000349663128072E+004          2.7986928598660543E+003          1.2803860143673714E+003          1.0291954353142604E+001          1.2853931719691998E+001          5.0998376545909503E+002          4.6074063129065320E+002         -3.4095380426678884E-001         -1.0000000000000000E+000          1.9969219502190239E+000          1.5989060784380116E+000         -1.5473670316545343E+001         -6.9270020224398516E+000         -1.5499246577779985E+001         -9.8999999999999986E+001         -1.6716342941760210E+001         -6.9270020236732854E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.6776600844272811E-009          3.6402212249885268E+053         -4.7994077348574745E+040          0.0000000000000000E+000         -4.1007940434797164E+025         -3.0386808339301774E+038         -4.7690209265181687E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1665517818855260E-008          2.5984291884716093E-008 
                            3129          9.4000566644800434E+004          2.7986853212989181E+003          1.2803837120594553E+003          1.0291963643367808E+001          1.2853943155901803E+001          5.0998284698209068E+002          4.6073980422735895E+002         -3.4088074080740854E-001         -1.0000000000000000E+000          1.9969219243319070E+000          1.5989060784380116E+000         -1.5454001954180599E+001         -6.9233393695398613E+000         -1.5479578215415239E+001         -9.8999999999999986E+001         -1.6696674579395463E+001         -6.9233393708196012E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.7781849487423078E-009          3.6402179180943679E+053         -4.8294010894487449E+040          0.0000000000000000E+000         -4.1008169847129689E+025         -3.0644137014890290E+038         -4.7987569524338506E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1661905510974867E-008          2.5984361876267977E-008 
                            3130          9.4000769695416457E+004          2.7986782658195366E+003          1.2803815572806666E+003          1.0291972338380278E+001          1.2853953859090163E+001          5.0998198735719956E+002          4.6073903016398970E+002         -3.4088374787129011E-001         -1.0000000000000000E+000          1.9969219000539460E+000          1.5989060784380116E+000         -1.5449223369597052E+001         -6.9223921023450643E+000         -1.5474799630831694E+001         -9.8999999999999986E+001         -1.6691895994811915E+001         -6.9223921036361444E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8028023407000024E-009          3.6402148230340166E+053         -4.8301525069156703E+040          0.0000000000000000E+000         -4.1008426772632747E+025         -3.0711022522031215E+038         -4.7994414843936347E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1664784259093240E-008          2.5984427382950789E-008 
                            3131          9.4000949554948733E+004          2.7986720036982942E+003          1.2803796448013377E+003          1.0291980055613610E+001          1.2853963358966412E+001          5.0998122439753541E+002          4.6073834313961459E+002         -3.4072377542497789E-001         -1.0000000000000000E+000          1.9969218785515364E+000          1.5989060784380116E+000         -1.5449511322905138E+001         -6.9224463253667663E+000         -1.5475087584139780E+001         -9.8999999999999986E+001         -1.6692183948120004E+001         -6.9224463266571510E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8012943235121040E-009          3.6402120760632963E+053         -4.8396795151835673E+040          0.0000000000000000E+000         -4.1008667274762601E+025         -3.0707162819164023E+038         -4.8089723523643995E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1652501005237537E-008          2.5984485523967125E-008 
                            3132          9.4001145586209081E+004          2.7986651455213027E+003          1.2803775502823385E+003          1.0291988507432912E+001          1.2853973763114537E+001          5.0998038881543005E+002          4.6073759072070277E+002         -3.4056376928716847E-001         -1.0000000000000000E+000          1.9969218550024233E+000          1.5989060784380116E+000         -1.5438262408117867E+001         -6.9203507756346943E+000         -1.5463838669352509E+001         -9.8999999999999986E+001         -1.6680935033332734E+001         -6.9203507769525645E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.8609621109656036E-009          3.6402090676194271E+053         -4.8630934344392738E+040          0.0000000000000000E+000         -4.1008880592628130E+025         -3.0855665764782721E+038         -4.8322377686744868E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1640363403186714E-008          2.5984549199395049E-008 
                            3133          9.4001354982456163E+004          2.7986577946989337E+003          1.2803753053010519E+003          1.0291997566472604E+001          1.2853984914520526E+001          5.0997949320628760E+002          4.6073678425280531E+002         -3.4051081651140658E-001         -1.0000000000000000E+000          1.9969218297261322E+000          1.5989060784380116E+000         -1.5427045394536815E+001         -6.9182555468788918E+000         -1.5452621655771456E+001         -9.8999999999999986E+001         -1.6669718019751681E+001         -6.9182555482247352E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9216883652401393E-009          3.6402058430109908E+053         -4.8798236222937731E+040          0.0000000000000000E+000         -4.1009114233260257E+025         -3.1004861787547494E+038         -4.8488187605062216E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1638163717010588E-008          2.5984617449184600E-008 
                            3134          9.4001549730092433E+004          2.7986509532901873E+003          1.2803732158932903E+003          1.0292005997786207E+001          1.2853995293084102E+001          5.0997865966025000E+002          4.6073603367291753E+002         -3.4045568014199179E-001         -1.0000000000000000E+000          1.9969218061810816E+000          1.5989060784380116E+000         -1.5423398250834667E+001         -6.9175725652492277E+000         -1.5448974512069308E+001         -9.8999999999999986E+001         -1.6666070876049535E+001         -6.9175725666042878E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9416977829189205E-009          3.6402028418333582E+053         -4.8833239870210878E+040          0.0000000000000000E+000         -4.1009364772420140E+025         -3.1053632188625463E+038         -4.8522703548324581E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1635543581357135E-008          2.5984680969570690E-008 
                            3135          9.4001739214597445E+004          2.7986442724126891E+003          1.2803711755165982E+003          1.0292014231200296E+001          1.2854005428338432E+001          5.0997784567721516E+002          4.6073530070398635E+002         -3.4024877567145040E-001         -1.0000000000000000E+000          1.9969217832347104E+000          1.5989060784380116E+000         -1.5419583260112249E+001         -6.9168596860931917E+000         -1.5445159521346891E+001         -9.8999999999999986E+001         -1.6662255885327117E+001         -6.9168596874579649E+000         -9.8999999999999986E+001          1.0000000000000000E+000          2.9627851876685477E-009          3.6401999111413241E+053         -4.9010881664216610E+040          0.0000000000000000E+000         -4.1009597918102479E+025         -3.1104622410007589E+038         -4.8699835440116494E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1619121072393820E-008          2.5984742999772990E-008 
                            3136          9.4001950140380563E+004          2.7986368013769907E+003          1.2803688938142614E+003          1.0292023438506211E+001          1.2854016762170618E+001          5.0997693541790147E+002          4.6073448104544514E+002         -3.4017976436056985E-001         -1.0000000000000000E+000          1.9969217575316431E+000          1.5989060784380116E+000         -1.5405062282873148E+001         -6.9141447158202789E+000         -1.5430638544107790E+001         -9.8999999999999986E+001         -1.6647734908088015E+001         -6.9141447172226629E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0444312538024620E-009          3.6401966337626372E+053         -4.9237159200184523E+040          0.0000000000000000E+000         -4.1009825489754322E+025         -3.1299655872660812E+038         -4.8924162641457878E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1615461615952605E-008          2.5984812366738532E-008 
                            3137          9.4002156573316213E+004          2.7986294812264769E+003          1.2803666581884854E+003          1.0292032459937730E+001          1.2854027867048567E+001          5.0997604353899590E+002          4.6073367794031276E+002         -3.4011413298803922E-001         -1.0000000000000000E+000          1.9969217323241799E+000          1.5989060784380116E+000         -1.5400294680487647E+001         -6.9132498501854220E+000         -1.5425870941722289E+001         -9.8999999999999986E+001         -1.6642967305702513E+001         -6.9132498516003666E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0717007832841434E-009          3.6401934225335289E+053         -4.9293350236543790E+040          0.0000000000000000E+000         -4.1010080091681069E+025         -3.1364187817353181E+038         -4.8979708358370220E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1612067353582396E-008          2.5984880333126678E-008 
                            3138          9.4002352695704350E+004          2.7986224931529650E+003          1.2803645239877037E+003          1.0292041072012514E+001          1.2854038468470305E+001          5.0997519212636035E+002          4.6073291126640339E+002         -3.3982764390267156E-001         -1.0000000000000000E+000          1.9969217083287800E+000          1.5989060784380116E+000         -1.5395752643425855E+001         -6.9123991805225051E+000         -1.5421328904660497E+001         -9.8999999999999986E+001         -1.6638425268640720E+001         -6.9123991819495281E+000         -9.8999999999999986E+001          1.0000000000000000E+000          3.0979205522438330E-009          3.6401903570778136E+053         -4.9529495750400855E+040          0.0000000000000000E+000         -4.1010329576274954E+025         -3.1425655162916754E+038         -4.9215239198771650E+040          0.0000000000000000E+000          0.0000000000000000E+000                                1                                2          2.1588696889697806E-008          2.5984945216566446E-008 
